service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24749000,L01983,06:02,,,London Bridge,ATOC,Uckfield
24650005,W83058,06:04,06:03,,London Charing Cross,ATOC,Dartford
24655005,W82048,06:04,06:03,,Sevenoaks,ATOC,London Charing Cross
24658005,W80846,06:06,06:05,,Gillingham (Kent),ATOC,London Charing Cross
24783000,L71981,06:06,,,London Bridge,ATOC,Caterham
24602004,W87105,06:07,06:06,,London Charing Cross,ATOC,Tunbridge Wells
24657005,W81373,,,06:08,Crayford,ATOC,London Cannon Street
24602004,W87115,06:09,06:08,,Tunbridge Wells,ATOC,London Charing Cross
24783000,L02485,,06:10,,East Croydon,ATOC,London Bridge
24787000,L08455,06:10,,,London Bridge,ATOC,West Croydon
24659005,W81050,,,06:12,Dartford,ATOC,London Cannon Street
24657005,W83373,,,06:13,London Cannon Street,ATOC,Barnehurst
24655005,W83974,06:14,06:13,,London Charing Cross,ATOC,Sevenoaks
24650005,W81230,,,06:14,Barnehurst,ATOC,London Cannon Street
24605004,W84749,,,06:16,Dover Priory,ATOC,London Cannon Street
24787000,L08047,06:16,,,London Bridge,ATOC,Beckenham Junction
24658005,W82932,06:17,06:16,,London Charing Cross,ATOC,Gillingham (Kent)
24783000,L07285,06:18,,,London Bridge,ATOC,London Victoria
24787000,W88124,,06:18,,Sutton (Surrey),ATOC,London Bridge
24783000,L71961,,06:19,,Epsom,ATOC,London Bridge
24653005,W82636,,,06:19,Hayes (Kent),ATOC,London Cannon Street
24602004,W87105,06:01,06:00,,London Charing Cross,ATOC,Tunbridge Wells
24650005,W81228,06:06,06:05,,Dartford,ATOC,London Charing Cross
24655005,W83974,06:09,06:08,,London Charing Cross,ATOC,Sevenoaks
24655005,W82048,06:09,06:09,,Sevenoaks,ATOC,London Charing Cross
24658005,W80846,06:12,06:11,,Gillingham (Kent),ATOC,London Charing Cross
24658005,W82932,06:12,06:11,,London Charing Cross,ATOC,Gillingham (Kent)
24602004,W84897,,,06:13,London Charing Cross,ATOC,Tonbridge
24602004,W87115,06:14,06:13,,Tunbridge Wells,ATOC,London Charing Cross
24653005,W84579,06:20,06:19,,London Charing Cross,ATOC,Hayes (Kent)
24657005,W83374,06:25,06:24,,London Charing Cross,ATOC,Gravesend
24657005,W81375,06:26,06:25,,Gravesend,ATOC,London Charing Cross
24650005,W83064,06:28,06:27,,London Charing Cross,ATOC,Dartford
24655005,W82050,06:28,06:27,,Orpington,ATOC,London Charing Cross
24602004,W80207,06:31,06:30,,London Charing Cross,ATOC,Hastings
24658005,W81034,06:31,06:30,,Slade Green,ATOC,London Charing Cross
24605004,W84868,06:32,06:32,,Tonbridge,ATOC,London Charing Cross
24650005,W81231,06:35,06:35,,Dartford,ATOC,London Charing Cross
24655005,W83978,06:39,06:38,,London Charing Cross,ATOC,Sevenoaks
24658005,W82934,06:42,06:41,,London Charing Cross,ATOC,Gillingham (Kent)
24658005,W80849,06:42,06:42,,Gillingham (Kent),ATOC,London Charing Cross
24655005,W84898,,,06:44,London Charing Cross,ATOC,Orpington
24657005,W81383,06:46,06:46,,Dartford,ATOC,London Charing Cross
24653005,W84585,06:50,06:49,,London Charing Cross,ATOC,Hayes (Kent)
24605004,W87496,06:51,06:50,,Ashford International,ATOC,London Charing Cross
24655005,W84901,,,06:51,London Charing Cross,ATOC,Sevenoaks
24673505,W39849,06:03,,,London Waterloo,ATOC,Guildford
24671505,W37473,06:03,,,London Waterloo,ATOC,London Waterloo
24673205,W36608,06:06,,,London Waterloo,ATOC,Hampton Court
24671305,W37880,,06:09,,Hounslow,ATOC,London Waterloo
24673705,W35478,,06:11,,Guildford,ATOC,London Waterloo
24629204,W36911,,06:12,,Basingstoke,ATOC,London Waterloo
24629104,W35160,06:12,,,London Waterloo,ATOC,Branksome
24673105,W36421,06:12,,,London Waterloo,ATOC,Shepperton
24671305,W37754,06:15,,,London Waterloo,ATOC,London Waterloo
24621204,W37579,06:15,,,London Waterloo,ATOC,Portsmouth Harbour
24673405,W37100,06:16,,,London Waterloo,ATOC,Chessington South
24671605,W36600,,06:16,,Shepperton,ATOC,London Waterloo
24671105,W38117,,06:19,,Staines,ATOC,London Waterloo
24673105,W36425,,06:19,,Teddington,ATOC,London Waterloo
24673605,W35783,06:20,,,London Waterloo,ATOC,Guildford
24672104,W35250,06:20,,,London Waterloo,ATOC,Reading
24673605,W39848,,06:20,,Woking,ATOC,London Waterloo
24673605,W35785,,06:22,,Guildford,ATOC,London Waterloo
24671205,W37891,06:22,,,London Waterloo,ATOC,Weybridge
24673305,W34085,06:24,,,London Waterloo,ATOC,Dorking
24671405,W36816,06:27,,,London Waterloo,ATOC,London Waterloo
24671105,W38123,06:28,,,London Waterloo,ATOC,Windsor & Eton Riverside
24621204,W37583,,06:29,,Portsmouth Harbour,ATOC,London Waterloo
24620204,W35027,06:30,,,London Waterloo,ATOC,Weymouth
24673205,W36613,,06:31,,Hampton Court,ATOC,London Waterloo
24787000,L05075,06:04,06:04,,London Bridge,ATOC,Wimbledon
24787000,W88124,06:09,06:09,,Sutton (Surrey),ATOC,London Bridge
24787000,L08455,06:14,06:14,,London Bridge,ATOC,West Croydon
24787000,L08047,06:21,06:20,,London Bridge,ATOC,Beckenham Junction
24787000,L08947,06:25,06:25,,Norwood Junction,ATOC,London Bridge
24787000,L05091,06:30,06:30,,London Bridge,ATOC,Wimbledon
24787000,L08805,06:40,06:40,,London Bridge,ATOC,West Croydon
24787000,L05367,06:49,06:47,,Wimbledon,ATOC,London Bridge
24787000,L08069,06:50,06:47,,London Bridge,ATOC,Beckenham Junction
24787000,L05111,07:02,07:01,,London Bridge,ATOC,Wimbledon
24787000,L08469,07:04,07:03,,West Croydon,ATOC,London Bridge
24787000,L08811,07:12,07:12,,London Bridge,ATOC,West Croydon
24787000,L08893,07:17,07:17,,Norwood Junction,ATOC,London Bridge
24787000,L08091,07:22,07:22,,London Bridge,ATOC,Beckenham Junction
24787000,L05375,,07:28,,Wimbledon,ATOC,South Bermondsey
24787000,L05171,07:34,,,South Bermondsey,ATOC,Wimbledon
24787000,L08479,07:38,07:38,,West Croydon,ATOC,London Bridge
24787000,L08813,07:44,07:40,,London Bridge,ATOC,West Croydon
24787000,L08361,,07:52,,Beckenham Junction,ATOC,South Bermondsey
24787000,L08119,07:58,,,South Bermondsey,ATOC,Beckenham Junction
24787000,L05381,07:58,07:58,,Wimbledon,ATOC,London Bridge
24787000,L05177,08:02,08:00,,London Bridge,ATOC,Wimbledon
24787000,L08491,08:10,08:10,,London Bridge,ATOC,West Croydon
24787000,L08485,,08:14,,West Croydon,ATOC,South Bermondsey
24787000,L08079,08:18,08:18,,Beckenham Junction,ATOC,London Bridge
24742000,G48419,06:07,06:06,,Orpington,ATOC,London Blackfriars
22206000,L67913,06:12,06:12,,Clapham Junction,ATOC,Dalston Junction
22218000,L68113,06:21,06:20,,Dalston Junction,ATOC,Clapham Junction
24650005,W84450,06:21,06:21,,Dartford,ATOC,London Victoria
22720002,G48353,06:21,06:21,,West Hampstead Thameslink,ATOC,Sevenoaks
24650005,W84338,06:26,06:25,,London Victoria,ATOC,Dartford
22206000,L68314,06:27,06:27,,Battersea Park,ATOC,Dalston Junction
22720002,G48424,06:28,06:28,,West Hampstead Thameslink,ATOC,Orpington
24742000,G48385,06:33,06:33,,Sevenoaks,ATOC,St Albans
24604004,W84886,,,06:42,London Victoria,ATOC,Sole Street
22206000,L67915,06:42,06:42,,Clapham Junction,ATOC,Dalston Junction
24650005,W87427,06:47,06:47,,Dartford,ATOC,London Victoria
24650005,W84343,06:50,06:49,,London Victoria,ATOC,Dartford
24604000,W82825,,,06:52,Gillingham (Kent),ATOC,London Victoria
22720002,G48355,06:52,06:52,,London Blackfriars,ATOC,Sevenoaks
22218000,L68115,06:56,06:55,,Dalston Junction,ATOC,Clapham Junction
22206000,L67917,06:57,06:57,,Clapham Junction,ATOC,Dalston Junction
24742000,G48387,07:05,07:05,,Sevenoaks,ATOC,St Albans
22218000,L68117,07:06,07:05,,Dalston Junction,ATOC,Clapham Junction
24604004,W82639,07:07,07:06,,London Victoria,ATOC,Rochester
22206000,L67919,07:12,07:12,,Clapham Junction,ATOC,Dalston Junction
22720002,G48356,07:12,07:12,,Luton,ATOC,Sevenoaks
24650005,W87403,07:16,07:15,,London Victoria,ATOC,Dartford
24604000,W82832,,,07:19,Gillingham (Kent),ATOC,London Victoria
22218000,L68119,07:21,07:21,,Dalston Junction,ATOC,Clapham Junction
24655005,W83647,,06:04,,Hither Green,ATOC,London Cannon Street
24657005,W83373,06:10,,,London Cannon Street,ATOC,Barnehurst
24657005,W81373,,06:14,,Crayford,ATOC,London Cannon Street
24659005,W81050,,06:18,,Dartford,ATOC,London Cannon Street
24655005,W83976,06:18,,,London Cannon Street,ATOC,Orpington
24650005,W81230,,06:20,,Barnehurst,ATOC,London Cannon Street
24605004,W84749,,06:23,,Dover Priory,ATOC,London Cannon Street
24653005,W82636,,06:26,,Hayes (Kent),ATOC,London Cannon Street
24659005,W81890,06:27,,,London Cannon Street,ATOC,Dartford
24653005,W84583,06:30,,,London Cannon Street,ATOC,Hayes (Kent)
24605004,W87365,06:36,,,London Cannon Street,ATOC,Ramsgate
24655005,W82051,,06:37,,Orpington,ATOC,London Cannon Street
24604004,W86764,,06:39,,Gillingham (Kent),ATOC,London Cannon Street
24657005,W82381,06:40,,,London Cannon Street,ATOC,London Cannon Street
24657005,W81381,,06:41,,Crayford,ATOC,London Cannon Street
24602004,W87118,,06:45,,Tunbridge Wells,ATOC,London Cannon Street
24650005,W81233,,06:47,,Barnehurst,ATOC,London Cannon Street
24659005,W81057,,06:49,,Dartford,ATOC,London Cannon Street
24655005,W87381,06:50,,,London Cannon Street,ATOC,Orpington
24602004,W82241,06:54,,,London Cannon Street,ATOC,Tunbridge Wells
24659005,W81893,06:57,,,London Cannon Street,ATOC,Dartford
24653005,W87459,07:00,,,London Cannon Street,ATOC,Hayes (Kent)
24653000,W82646,,07:03,,Hayes (Kent),ATOC,London Cannon Street
24659005,W81899,07:07,,,London Cannon Street,ATOC,Barnehurst
24655000,W82228,,07:07,,Orpington,ATOC,London Cannon Street
24671105,W38119,06:02,06:02,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,W37880,06:05,06:04,,Hounslow,ATOC,London Waterloo
24673705,W35478,06:07,06:06,,Guildford,ATOC,London Waterloo
24673505,W39849,06:07,06:06,,London Waterloo,ATOC,Guildford
24629204,W36911,06:07,06:07,,Basingstoke,ATOC,London Waterloo
24671505,W37473,06:07,06:07,,London Waterloo,ATOC,London Waterloo
24673205,W36608,06:10,06:09,,London Waterloo,ATOC,Hampton Court
24676004,W38763,,,06:10,Wimbledon Park Depot Sdgs,ATOC,London Waterloo
24671605,W36600,06:12,06:11,,Shepperton,ATOC,London Waterloo
24673105,W36425,06:14,06:14,,Teddington,ATOC,London Waterloo
24671105,W38117,06:15,06:14,,Staines,ATOC,London Waterloo
24673105,W36421,06:16,06:15,,London Waterloo,ATOC,Shepperton
24673605,W35785,06:17,06:17,,Guildford,ATOC,London Waterloo
24671305,W37754,06:19,06:19,,London Waterloo,ATOC,London Waterloo
24673405,W37100,06:20,06:20,,London Waterloo,ATOC,Chessington South
24676004,W38862,,,06:21,Wimbledon Park Depot Sdgs,ATOC,London Waterloo
24673605,W35783,06:24,06:23,,London Waterloo,ATOC,Guildford
24673205,W36613,06:26,06:26,,Hampton Court,ATOC,London Waterloo
24671205,W37891,06:26,06:26,,London Waterloo,ATOC,Weybridge
24673305,W34085,06:28,06:27,,London Waterloo,ATOC,Dorking
24671405,W36816,06:31,06:30,,London Waterloo,ATOC,London Waterloo
24671105,W38123,06:32,06:32,,London Waterloo,ATOC,Windsor & Eton Riverside
24673505,W36012,06:33,06:32,,Guildford,ATOC,London Waterloo
24671305,W37751,06:35,06:34,,Hounslow,ATOC,London Waterloo
24673305,W34087,06:36,06:35,,Dorking,ATOC,London Waterloo
24742000,G48419,06:04,06:03,,Orpington,ATOC,London Blackfriars
24787000,W88124,06:04,06:04,,Sutton (Surrey),ATOC,London Bridge
24787000,L05075,06:10,06:09,,London Bridge,ATOC,Wimbledon
22206000,L67913,06:14,06:14,,Clapham Junction,ATOC,Dalston Junction
22218000,L68113,06:17,06:16,,Dalston Junction,ATOC,Clapham Junction
24650005,W84450,06:18,06:18,,Dartford,ATOC,London Victoria
24787000,L08455,06:20,06:19,,London Bridge,ATOC,West Croydon
24787000,L08947,06:20,06:19,,Norwood Junction,ATOC,London Bridge
22720002,G48353,06:24,06:24,,West Hampstead Thameslink,ATOC,Sevenoaks
24788005,L74210,,,06:26,Streatham Hill Grp Sales Rlf,ATOC,London Bridge
24787000,L08047,06:26,06:26,,London Bridge,ATOC,Beckenham Junction
24650005,W84338,06:29,06:28,,London Victoria,ATOC,Dartford
22206000,L68314,06:29,06:29,,Battersea Park,ATOC,Dalston Junction
24742000,G48385,06:30,06:30,,Sevenoaks,ATOC,St Albans
22720002,G48424,06:33,06:32,,West Hampstead Thameslink,ATOC,Orpington
24787000,L05091,06:35,06:35,,London Bridge,ATOC,Wimbledon
24787000,L05367,06:42,06:42,,Wimbledon,ATOC,London Bridge
24650005,W87427,06:43,06:42,,Dartford,ATOC,London Victoria
22206000,L67915,06:44,06:43,,Clapham Junction,ATOC,Dalston Junction
24787000,L08805,06:46,06:46,,London Bridge,ATOC,West Croydon
22218000,L68115,06:52,06:52,,Dalston Junction,ATOC,Clapham Junction
24650005,W84343,06:52,06:52,,London Victoria,ATOC,Dartford
22720002,G48355,06:55,06:55,,London Blackfriars,ATOC,Sevenoaks
24787000,L08069,06:57,06:56,,London Bridge,ATOC,Beckenham Junction
24787000,L08469,06:58,06:57,,West Croydon,ATOC,London Bridge
27936004,L30695,,06:00,,Grays,ATOC,London Fenchurch Street
27936004,L30704,06:00,,,London Fenchurch Street,ATOC,Grays
21936004,L30237,06:04,,,London Fenchurch Street,ATOC,Shoeburyness
21936004,L30235,,06:04,,Shoeburyness,ATOC,London Fenchurch Street
24936004,L30321,06:08,,,London Fenchurch Street,ATOC,Pitsea
21936004,L30000,06:19,,,London Fenchurch Street,ATOC,Shoeburyness
21936004,L30239,,06:19,,Shoeburyness,ATOC,London Fenchurch Street
24936004,L30318,,06:24,,Thorpe Bay,ATOC,London Fenchurch Street
27936004,L30710,06:26,,,London Fenchurch Street,ATOC,Grays
27936004,L30701,,06:29,,Grays,ATOC,London Fenchurch Street
21936004,L30243,,06:33,,Shoeburyness,ATOC,London Fenchurch Street
21936004,L30241,06:35,,,London Fenchurch Street,ATOC,Shoeburyness
21936004,L30001,,06:38,,Shoeburyness,ATOC,London Fenchurch Street
24936004,L30327,06:39,,,London Fenchurch Street,ATOC,Grays
27936004,L30716,06:42,,,London Fenchurch Street,ATOC,Pitsea
27936004,L30707,,06:44,,Pitsea,ATOC,London Fenchurch Street
21936004,L30004,06:45,,,London Fenchurch Street,ATOC,Southend Central
21936004,L30247,,06:48,,Shoeburyness,ATOC,London Fenchurch Street
21936004,L30006,06:49,,,London Fenchurch Street,ATOC,Shoeburyness
24936004,L30324,,06:53,,Grays,ATOC,London Fenchurch Street
27936004,L30722,06:59,,,London Fenchurch Street,ATOC,Grays
28936004,L30713,,07:00,,Shoeburyness,ATOC,London Fenchurch Street
21936004,L30245,07:02,,,London Fenchurch Street,ATOC,Shoeburyness
26936004,L68590,,07:06,,Shoeburyness,ATOC,London Fenchurch Street
24936004,L30333,07:07,,,London Fenchurch Street,ATOC,Pitsea
22720000,G47991,06:03,06:02,,Bedford,ATOC,Brighton
22722000,G48769,06:04,06:04,,Selhurst,ATOC,Luton
22720002,G48353,06:10,06:09,,West Hampstead Thameslink,ATOC,Sevenoaks
22721000,G48997,06:12,06:11,,Three Bridges,ATOC,Bedford
24742000,G48419,,06:17,,Orpington,ATOC,London Blackfriars
22720002,G48424,06:18,06:18,,West Hampstead Thameslink,ATOC,Orpington
22720001,G48430,06:24,06:24,,Luton,ATOC,Sutton (Surrey)
22722000,G48778,06:26,06:24,,Selhurst,ATOC,Bedford
22721000,G47986,06:30,06:28,,Brighton,ATOC,Bedford
22720000,G47994,06:33,06:31,,Bedford,ATOC,Brighton
22720002,G48355,06:42,,,London Blackfriars,ATOC,Sevenoaks
22720000,G48186,06:46,06:45,,Bedford,ATOC,Brighton
24742000,G48385,06:48,06:45,,Sevenoaks,ATOC,St Albans
22720001,G48602,06:50,06:50,,Luton,ATOC,Sutton (Surrey)
22721000,G47989,06:52,06:50,,Brighton,ATOC,Bedford
22722000,G48425,06:58,06:57,,Sutton (Surrey),ATOC,Luton
22720001,G47979,06:58,06:58,,Bedford,ATOC,Sutton (Surrey)
22720002,G48356,07:02,07:02,,Luton,ATOC,Sevenoaks
24606000,W80002,,07:07,,Ashford International,ATOC,London Blackfriars
22720000,G47998,07:08,07:07,,Bedford,ATOC,Brighton
22721000,G47993,07:08,07:07,,Brighton,ATOC,Bedford
22722000,G48599,07:12,07:12,,Sutton (Surrey),ATOC,St Albans
22720001,G47984,07:16,07:16,,Bedford,ATOC,Sutton (Surrey)
24742000,G48387,07:18,07:16,,Sevenoaks,ATOC,St Albans
24606004,W80176,07:19,,,London Blackfriars,ATOC,Maidstone East
22721000,G48997,,,06:05,Three Bridges,ATOC,Bedford
22720001,G48428,06:05,06:05,,West Hampstead Thameslink,ATOC,Sutton (Surrey)
22720000,G47991,,,06:08,Bedford,ATOC,Brighton
24742000,G48419,,,06:09,Orpington,ATOC,London Blackfriars
22722000,G48778,06:16,06:16,,Selhurst,ATOC,Bedford
22720002,G48353,,,06:18,West Hampstead Thameslink,ATOC,Sevenoaks
22721000,G47986,,,06:21,Brighton,ATOC,Bedford
22720002,G48424,,,06:25,West Hampstead Thameslink,ATOC,Orpington
22720001,G48430,06:31,06:31,,Luton,ATOC,Sutton (Surrey)
24742000,G48385,,,06:36,Sevenoaks,ATOC,St Albans
22720000,G47994,,,06:38,Bedford,ATOC,Brighton
22721000,G47989,,,06:43,Brighton,ATOC,Bedford
22722000,G48425,06:48,06:48,,Sutton (Surrey),ATOC,Luton
22720002,G48355,,,06:49,London Blackfriars,ATOC,Sevenoaks
22720000,G48186,,,06:52,Bedford,ATOC,Brighton
24606000,W80002,,,06:56,Ashford International,ATOC,London Blackfriars
22720001,G48602,06:57,06:57,,Luton,ATOC,Sutton (Surrey)
22721000,G47993,,,07:00,Brighton,ATOC,Bedford
22722000,G48599,07:04,07:04,,Sutton (Surrey),ATOC,St Albans
22720001,G47979,07:05,07:05,,Bedford,ATOC,Sutton (Surrey)
24742000,G48387,,,07:08,Sevenoaks,ATOC,St Albans
22720002,G48356,,,07:09,Luton,ATOC,Sevenoaks
22720000,G47998,,,07:13,Bedford,ATOC,Brighton
22721000,G47996,,,07:19,Brighton,ATOC,Bedford
22720001,G47984,07:23,07:23,,Bedford,ATOC,Sutton (Surrey)
22218000,L68113,06:02,06:02,,Dalston Junction,ATOC,Clapham Junction
22215003,L65668,06:05,06:05,,West Croydon,ATOC,Highbury & Islington
22215003,L65065,06:06,06:06,,Highbury & Islington,ATOC,Crystal Palace
22218000,L67710,06:09,06:09,,New Cross,ATOC,Dalston Junction
22215003,L65266,06:13,06:13,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65470,06:13,06:13,,Highbury & Islington,ATOC,West Croydon
22215003,L65670,06:20,06:20,,West Croydon,ATOC,Highbury & Islington
22215003,L65067,06:21,06:21,,Highbury & Islington,ATOC,Crystal Palace
22218000,L65868,06:24,06:24,,Dalston Junction,ATOC,New Cross
22218000,L67712,06:24,06:24,,New Cross,ATOC,Dalston Junction
22215003,L65268,06:28,06:28,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65472,06:28,06:28,,Highbury & Islington,ATOC,West Croydon
22206000,L67913,06:31,06:31,,Clapham Junction,ATOC,Dalston Junction
22218000,L68115,06:33,06:33,,Dalston Junction,ATOC,Clapham Junction
22215003,L65672,06:35,06:35,,West Croydon,ATOC,Highbury & Islington
22215003,L65069,06:36,06:36,,Highbury & Islington,ATOC,Crystal Palace
22218000,L67714,06:39,06:39,,New Cross,ATOC,Dalston Junction
22218000,L65870,06:41,06:41,,Dalston Junction,ATOC,New Cross
22215003,L65270,06:43,06:43,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65474,06:44,06:44,,Highbury & Islington,ATOC,West Croydon
22206000,L68314,06:46,06:46,,Battersea Park,ATOC,Dalston Junction
22218000,L68117,06:48,06:48,,Dalston Junction,ATOC,Clapham Junction
22215003,L65674,06:50,06:50,,West Croydon,ATOC,Highbury & Islington
22215003,L65071,06:51,06:51,,Highbury & Islington,ATOC,Crystal Palace
22218000,L67716,06:54,06:54,,New Cross,ATOC,Dalston Junction
24787000,L05075,06:07,06:07,,London Bridge,ATOC,Wimbledon
24787000,W88124,06:07,06:07,,Sutton (Surrey),ATOC,London Bridge
22218000,L68113,06:14,06:14,,Dalston Junction,ATOC,Clapham Junction
22206000,L67913,06:17,06:17,,Clapham Junction,ATOC,Dalston Junction
24787000,L08455,06:17,06:17,,London Bridge,ATOC,West Croydon
24787000,L08947,06:22,06:22,,Norwood Junction,ATOC,London Bridge
24787000,L08047,06:24,06:24,,London Bridge,ATOC,Beckenham Junction
22206000,L68314,06:32,06:32,,Battersea Park,ATOC,Dalston Junction
24787000,L05091,06:33,06:33,,London Bridge,ATOC,Wimbledon
24787000,L08805,06:43,06:43,,London Bridge,ATOC,West Croydon
24787000,L05367,06:44,06:44,,Wimbledon,ATOC,London Bridge
22206000,L67915,06:47,06:47,,Clapham Junction,ATOC,Dalston Junction
22218000,L68115,06:49,06:49,,Dalston Junction,ATOC,Clapham Junction
24787000,L08069,06:54,06:53,,London Bridge,ATOC,Beckenham Junction
22218000,L68117,06:59,06:59,,Dalston Junction,ATOC,Clapham Junction
24787000,L08469,07:00,07:00,,West Croydon,ATOC,London Bridge
22206000,L67917,07:02,07:02,,Clapham Junction,ATOC,Dalston Junction
24787000,L05111,07:05,07:05,,London Bridge,ATOC,Wimbledon
22218000,L68119,07:14,07:14,,Dalston Junction,ATOC,Clapham Junction
24787000,L08811,07:14,07:14,,London Bridge,ATOC,West Croydon
24787000,L08893,07:15,07:14,,Norwood Junction,ATOC,London Bridge
22206000,L67919,07:17,07:17,,Clapham Junction,ATOC,Dalston Junction
24787000,L08091,07:25,07:25,,London Bridge,ATOC,Beckenham Junction
24787000,L05375,07:26,07:26,,Wimbledon,ATOC,South Bermondsey
22218000,L68121,07:29,07:28,,Dalston Junction,ATOC,Clapham Junction
22215003,L65468,06:00,06:00,,Highbury & Islington,ATOC,West Croydon
22215003,L65668,06:03,06:03,,West Croydon,ATOC,Highbury & Islington
22218000,L68113,06:04,06:04,,Dalston Junction,ATOC,Clapham Junction
22218000,L67710,06:07,06:07,,New Cross,ATOC,Dalston Junction
22215003,L65065,06:08,06:08,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65266,06:11,06:11,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65470,06:15,06:15,,Highbury & Islington,ATOC,West Croydon
22215003,L65670,06:19,06:19,,West Croydon,ATOC,Highbury & Islington
22218000,L67712,06:22,06:22,,New Cross,ATOC,Dalston Junction
22215003,L65067,06:23,06:23,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65268,06:26,06:26,,Crystal Palace,ATOC,Highbury & Islington
22218000,L65868,06:26,06:26,,Dalston Junction,ATOC,New Cross
22206000,L67913,06:29,06:29,,Clapham Junction,ATOC,Dalston Junction
22215003,L65472,06:30,06:30,,Highbury & Islington,ATOC,West Croydon
22215003,L65672,06:33,06:33,,West Croydon,ATOC,Highbury & Islington
22218000,L68115,06:35,06:35,,Dalston Junction,ATOC,Clapham Junction
22218000,L67714,06:37,06:37,,New Cross,ATOC,Dalston Junction
22215003,L65069,06:38,06:38,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65270,06:41,06:41,,Crystal Palace,ATOC,Highbury & Islington
22218000,L65870,06:43,06:43,,Dalston Junction,ATOC,New Cross
22206000,L68314,06:44,06:44,,Battersea Park,ATOC,Dalston Junction
22215003,L65474,06:46,06:46,,Highbury & Islington,ATOC,West Croydon
22215003,L65674,06:49,06:49,,West Croydon,ATOC,Highbury & Islington
22218000,L68117,06:50,06:50,,Dalston Junction,ATOC,Clapham Junction
22218000,L67716,06:52,06:52,,New Cross,ATOC,Dalston Junction
22216001,L64728,,,06:00,New Cross Gate C.S.D,ATOC,Dalston Junction
22215003,L65468,06:02,06:01,,Highbury & Islington,ATOC,West Croydon
22215003,L65668,06:02,06:01,,West Croydon,ATOC,Highbury & Islington
22218000,L68113,06:06,06:05,,Dalston Junction,ATOC,Clapham Junction
22218000,L67710,06:06,06:05,,New Cross,ATOC,Dalston Junction
22215003,L65266,06:10,06:09,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65065,06:10,06:09,,Highbury & Islington,ATOC,Crystal Palace
22216001,L64730,,,06:13,Silwood Stabling Sidings,ATOC,Dalston Junction
22215003,L65470,06:17,06:16,,Highbury & Islington,ATOC,West Croydon
22215003,L65670,06:17,06:17,,West Croydon,ATOC,Highbury & Islington
22218000,L67712,06:21,06:20,,New Cross,ATOC,Dalston Junction
22215003,L65268,06:25,06:24,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65067,06:25,06:24,,Highbury & Islington,ATOC,Crystal Palace
22206000,L67913,06:28,06:27,,Clapham Junction,ATOC,Dalston Junction
22218000,L65868,06:28,06:27,,Dalston Junction,ATOC,New Cross
22215003,L65472,06:32,06:31,,Highbury & Islington,ATOC,West Croydon
22215003,L65672,06:32,06:31,,West Croydon,ATOC,Highbury & Islington
