mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,24680004,L33035,,LT,London Underground,,06:57,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24657005,W87299,7,SE,Southeastern,06:00,05:59,,London Charing Cross,ATOC,Gravesend,OO
train,24787000,L05075,14,SN,Southern,06:00,,,London Bridge,ATOC,Wimbledon,OO
train,24659005,W81879,1,SE,Southeastern,,,06:00,London Cannon Street,ATOC,Dartford,OO
train,24650005,W81228,9,SE,Southeastern,06:01,06:00,,Dartford,ATOC,London Charing Cross,OO
train,24749000,L01983,13,SN,Southern,06:02,,,London Bridge,ATOC,Uckfield,XX
train,24650005,W83058,7,SE,Southeastern,06:04,06:03,,London Charing Cross,ATOC,Dartford,OO
train,24655005,W82048,8,SE,Southeastern,06:04,06:03,,Sevenoaks,ATOC,London Charing Cross,OO
train,24658005,W80846,9,SE,Southeastern,06:06,06:05,,Gillingham (Kent),ATOC,London Charing Cross,OO
train,24783000,L71981,10,SN,Southern,06:06,,,London Bridge,ATOC,Caterham,OO
train,24602004,W87105,7,SE,Southeastern,06:07,06:06,,London Charing Cross,ATOC,Tunbridge Wells,OO
train,24657005,W81373,2,SE,Southeastern,,,06:08,Crayford,ATOC,London Cannon Street,OO
train,24602004,W87115,8,SE,Southeastern,06:09,06:08,,Tunbridge Wells,ATOC,London Charing Cross,OO
train,24783000,L02485,13,SN,Southern,,06:10,,East Croydon,ATOC,London Bridge,XX
train,24787000,L08455,15,SN,Southern,06:10,,,London Bridge,ATOC,West Croydon,OO
train,24659005,W81050,2,SE,Southeastern,,,06:12,Dartford,ATOC,London Cannon Street,OO
train,24657005,W83373,1,SE,Southeastern,,,06:13,London Cannon Street,ATOC,Barnehurst,OO
train,24655005,W83974,7,SE,Southeastern,06:14,06:13,,London Charing Cross,ATOC,Sevenoaks,OO
train,24650005,W81230,2,SE,Southeastern,,,06:14,Barnehurst,ATOC,London Cannon Street,OO
train,24605004,W84749,2,SE,Southeastern,,,06:16,Dover Priory,ATOC,London Cannon Street,OO
train,24787000,L08047,14,SN,Southern,06:16,,,London Bridge,ATOC,Beckenham Junction,OO
train,24658005,W82932,7,SE,Southeastern,06:17,06:16,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24783000,L07285,12,SN,Southern,06:18,,,London Bridge,ATOC,London Victoria,OO
train,24787000,W88124,15,SN,Southern,,06:18,,Sutton (Surrey),ATOC,London Bridge,OO
train,24783000,L71961,11,SN,Southern,,06:19,,Epsom,ATOC,London Bridge,OO
train,24653005,W82636,2,SE,Southeastern,,,06:19,Hayes (Kent),ATOC,London Cannon Street,OO
train,24602004,W87105,A,SE,Southeastern,06:01,06:00,,London Charing Cross,ATOC,Tunbridge Wells,OO
train,24650005,W81228,B,SE,Southeastern,06:06,06:05,,Dartford,ATOC,London Charing Cross,OO
train,24655005,W83974,C,SE,Southeastern,06:09,06:08,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82048,D,SE,Southeastern,06:09,06:09,,Sevenoaks,ATOC,London Charing Cross,OO
train,24658005,W80846,B,SE,Southeastern,06:12,06:11,,Gillingham (Kent),ATOC,London Charing Cross,OO
train,24658005,W82932,C,SE,Southeastern,06:12,06:11,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24602004,W84897,A,SE,Southeastern,,,06:13,London Charing Cross,ATOC,Tonbridge,EE
train,24602004,W87115,D,SE,Southeastern,06:14,06:13,,Tunbridge Wells,ATOC,London Charing Cross,OO
train,24653005,W84579,A,SE,Southeastern,06:20,06:19,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24657005,W83374,C,SE,Southeastern,06:25,06:24,,London Charing Cross,ATOC,Gravesend,OO
train,24657005,W81375,D,SE,Southeastern,06:26,06:25,,Gravesend,ATOC,London Charing Cross,OO
train,24650005,W83064,A,SE,Southeastern,06:28,06:27,,London Charing Cross,ATOC,Dartford,OO
train,24655005,W82050,D,SE,Southeastern,06:28,06:27,,Orpington,ATOC,London Charing Cross,OO
train,24602004,W80207,C,SE,Southeastern,06:31,06:30,,London Charing Cross,ATOC,Hastings,XX
train,24658005,W81034,D,SE,Southeastern,06:31,06:30,,Slade Green,ATOC,London Charing Cross,OO
train,24605004,W84868,B,SE,Southeastern,06:32,06:32,,Tonbridge,ATOC,London Charing Cross,OO
train,24650005,W81231,D,SE,Southeastern,06:35,06:35,,Dartford,ATOC,London Charing Cross,OO
train,24655005,W83978,A,SE,Southeastern,06:39,06:38,,London Charing Cross,ATOC,Sevenoaks,OO
train,24658005,W82934,C,SE,Southeastern,06:42,06:41,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24658005,W80849,B,SE,Southeastern,06:42,06:42,,Gillingham (Kent),ATOC,London Charing Cross,OO
train,24655005,W84898,A,SE,Southeastern,,,06:44,London Charing Cross,ATOC,Orpington,EE
train,24657005,W81383,D,SE,Southeastern,06:46,06:46,,Dartford,ATOC,London Charing Cross,OO
train,24653005,W84585,C,SE,Southeastern,06:50,06:49,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24605004,W87496,B,SE,Southeastern,06:51,06:50,,Ashford International,ATOC,London Charing Cross,OO
train,24655005,W84901,A,SE,Southeastern,,,06:51,London Charing Cross,ATOC,Sevenoaks,EE
train,24673505,W39849,7,SW,South West Trains,06:03,,,London Waterloo,ATOC,Guildford,OO
train,24671505,W37473,13,SW,South West Trains,06:03,,,London Waterloo,ATOC,London Waterloo,OO
train,24673205,W36608,1,SW,South West Trains,06:06,,,London Waterloo,ATOC,Hampton Court,OO
train,24671305,W37880,17,SW,South West Trains,,06:09,,Hounslow,ATOC,London Waterloo,OO
train,24673705,W35478,1,SW,South West Trains,,06:11,,Guildford,ATOC,London Waterloo,OO
train,24629204,W36911,7,SW,South West Trains,,06:12,,Basingstoke,ATOC,London Waterloo,OO
train,24629104,W35160,8,SW,South West Trains,06:12,,,London Waterloo,ATOC,Branksome,OO
train,24673105,W36421,4,SW,South West Trains,06:12,,,London Waterloo,ATOC,Shepperton,OO
train,24671305,W37754,15,SW,South West Trains,06:15,,,London Waterloo,ATOC,London Waterloo,OO
train,24621204,W37579,11,SW,South West Trains,06:15,,,London Waterloo,ATOC,Portsmouth Harbour,OO
train,24673405,W37100,3,SW,South West Trains,06:16,,,London Waterloo,ATOC,Chessington South,OO
train,24671605,W36600,16,SW,South West Trains,,06:16,,Shepperton,ATOC,London Waterloo,OO
train,24671105,W38117,19,SW,South West Trains,,06:19,,Staines,ATOC,London Waterloo,OO
train,24673105,W36425,3,SW,South West Trains,,06:19,,Teddington,ATOC,London Waterloo,OO
train,24673605,W35783,2,SW,South West Trains,06:20,,,London Waterloo,ATOC,Guildford,OO
train,24672104,W35250,18,SW,South West Trains,06:20,,,London Waterloo,ATOC,Reading,OO
train,24673605,W39848,6,SW,South West Trains,,06:20,,Woking,ATOC,London Waterloo,OO
train,24673605,W35785,4,SW,South West Trains,,06:22,,Guildford,ATOC,London Waterloo,OO
train,24671205,W37891,17,SW,South West Trains,06:22,,,London Waterloo,ATOC,Weybridge,OO
train,24673305,W34085,1,SW,South West Trains,06:24,,,London Waterloo,ATOC,Dorking,XX
train,24671405,W36816,3,SW,South West Trains,06:27,,,London Waterloo,ATOC,London Waterloo,OO
train,24671105,W38123,19,SW,South West Trains,06:28,,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24621204,W37583,14,SW,South West Trains,,06:29,,Portsmouth Harbour,ATOC,London Waterloo,OO
train,24620204,W35027,11,SW,South West Trains,06:30,,,London Waterloo,ATOC,Weymouth,XX
train,24673205,W36613,1,SW,South West Trains,,06:31,,Hampton Court,ATOC,London Waterloo,OO
train,24787000,L05075,,SN,Southern,06:04,06:04,,London Bridge,ATOC,Wimbledon,OO
train,24787000,W88124,,SN,Southern,06:09,06:09,,Sutton (Surrey),ATOC,London Bridge,OO
train,24787000,L08455,,SN,Southern,06:14,06:14,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08047,,SN,Southern,06:21,06:20,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L08947,,SN,Southern,06:25,06:25,,Norwood Junction,ATOC,London Bridge,OO
train,24787000,L05091,,SN,Southern,06:30,06:30,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08805,,SN,Southern,06:40,06:40,,London Bridge,ATOC,West Croydon,OO
train,24787000,L05367,,SN,Southern,06:49,06:47,,Wimbledon,ATOC,London Bridge,OO
train,24787000,L08069,,SN,Southern,06:50,06:47,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L05111,,SN,Southern,07:02,07:01,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08469,,SN,Southern,07:04,07:03,,West Croydon,ATOC,London Bridge,OO
train,24787000,L08811,,SN,Southern,07:12,07:12,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08893,,SN,Southern,07:17,07:17,,Norwood Junction,ATOC,London Bridge,OO
train,24787000,L08091,,SN,Southern,07:22,07:22,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L05375,,SN,Southern,,07:28,,Wimbledon,ATOC,South Bermondsey,OO
train,24787000,L05171,,SN,Southern,07:34,,,South Bermondsey,ATOC,Wimbledon,OO
train,24787000,L08479,,SN,Southern,07:38,07:38,,West Croydon,ATOC,London Bridge,OO
train,24787000,L08813,,SN,Southern,07:44,07:40,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08361,,SN,Southern,,07:52,,Beckenham Junction,ATOC,South Bermondsey,OO
train,24787000,L08119,,SN,Southern,07:58,,,South Bermondsey,ATOC,Beckenham Junction,OO
train,24787000,L05381,,SN,Southern,07:58,07:58,,Wimbledon,ATOC,London Bridge,OO
train,24787000,L05177,,SN,Southern,08:02,08:00,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08491,,SN,Southern,08:10,08:10,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08485,,SN,Southern,,08:14,,West Croydon,ATOC,South Bermondsey,OO
train,24787000,L08079,,SN,Southern,08:18,08:18,,Beckenham Junction,ATOC,London Bridge,OO
train,24742000,G48419,3,TL,Thameslink,06:07,06:06,,Orpington,ATOC,London Blackfriars,OO
train,22206000,L67913,2,LO,London Overground,06:12,06:12,,Clapham Junction,ATOC,Dalston Junction,OO
train,22218000,L68113,1,LO,London Overground,06:21,06:20,,Dalston Junction,ATOC,Clapham Junction,OO
train,24650005,W84450,3,SE,Southeastern,06:21,06:21,,Dartford,ATOC,London Victoria,OO
train,22720002,G48353,4,TL,Thameslink,06:21,06:21,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,24650005,W84338,4,SE,Southeastern,06:26,06:25,,London Victoria,ATOC,Dartford,OO
train,22206000,L68314,2,LO,London Overground,06:27,06:27,,Battersea Park,ATOC,Dalston Junction,OO
train,22720002,G48424,4,TL,Thameslink,06:28,06:28,,West Hampstead Thameslink,ATOC,Orpington,OO
train,24742000,G48385,3,TL,Thameslink,06:33,06:33,,Sevenoaks,ATOC,St Albans,OO
train,24604004,W84886,4,SE,Southeastern,,,06:42,London Victoria,ATOC,Sole Street,EE
train,22206000,L67915,2,LO,London Overground,06:42,06:42,,Clapham Junction,ATOC,Dalston Junction,OO
train,24650005,W87427,1,SE,Southeastern,06:47,06:47,,Dartford,ATOC,London Victoria,OO
train,24650005,W84343,2,SE,Southeastern,06:50,06:49,,London Victoria,ATOC,Dartford,OO
train,24604000,W82825,1,SE,Southeastern,,,06:52,Gillingham (Kent),ATOC,London Victoria,OO
train,22720002,G48355,4,TL,Thameslink,06:52,06:52,,London Blackfriars,ATOC,Sevenoaks,OO
train,22218000,L68115,1,LO,London Overground,06:56,06:55,,Dalston Junction,ATOC,Clapham Junction,OO
train,22206000,L67917,2,LO,London Overground,06:57,06:57,,Clapham Junction,ATOC,Dalston Junction,OO
train,24742000,G48387,3,TL,Thameslink,07:05,07:05,,Sevenoaks,ATOC,St Albans,OO
train,22218000,L68117,1,LO,London Overground,07:06,07:05,,Dalston Junction,ATOC,Clapham Junction,OO
train,24604004,W82639,4,SE,Southeastern,07:07,07:06,,London Victoria,ATOC,Rochester,OO
train,22206000,L67919,2,LO,London Overground,07:12,07:12,,Clapham Junction,ATOC,Dalston Junction,OO
train,22720002,G48356,4,TL,Thameslink,07:12,07:12,,Luton,ATOC,Sevenoaks,OO
train,24650005,W87403,2,SE,Southeastern,07:16,07:15,,London Victoria,ATOC,Dartford,OO
train,24604000,W82832,1,SE,Southeastern,,,07:19,Gillingham (Kent),ATOC,London Victoria,OO
train,22218000,L68119,1,LO,London Overground,07:21,07:21,,Dalston Junction,ATOC,Clapham Junction,OO
train,24655005,W83647,1,SE,Southeastern,,06:04,,Hither Green,ATOC,London Cannon Street,OO
train,24657005,W83373,3,SE,Southeastern,06:10,,,London Cannon Street,ATOC,Barnehurst,OO
train,24657005,W81373,6,SE,Southeastern,,06:14,,Crayford,ATOC,London Cannon Street,OO
train,24659005,W81050,3,SE,Southeastern,,06:18,,Dartford,ATOC,London Cannon Street,OO
train,24655005,W83976,1,SE,Southeastern,06:18,,,London Cannon Street,ATOC,Orpington,OO
train,24650005,W81230,4,SE,Southeastern,,06:20,,Barnehurst,ATOC,London Cannon Street,OO
train,24605004,W84749,5,SE,Southeastern,,06:23,,Dover Priory,ATOC,London Cannon Street,OO
train,24653005,W82636,1,SE,Southeastern,,06:26,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24659005,W81890,4,SE,Southeastern,06:27,,,London Cannon Street,ATOC,Dartford,OO
train,24653005,W84583,2,SE,Southeastern,06:30,,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24605004,W87365,5,SE,Southeastern,06:36,,,London Cannon Street,ATOC,Ramsgate,OO
train,24655005,W82051,4,SE,Southeastern,,06:37,,Orpington,ATOC,London Cannon Street,OO
train,24604004,W86764,6,SE,Southeastern,,06:39,,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24657005,W82381,1,SE,Southeastern,06:40,,,London Cannon Street,ATOC,London Cannon Street,OO
train,24657005,W81381,2,SE,Southeastern,,06:41,,Crayford,ATOC,London Cannon Street,OO
train,24602004,W87118,3,SE,Southeastern,,06:45,,Tunbridge Wells,ATOC,London Cannon Street,OO
train,24650005,W81233,1,SE,Southeastern,,06:47,,Barnehurst,ATOC,London Cannon Street,OO
train,24659005,W81057,5,SE,Southeastern,,06:49,,Dartford,ATOC,London Cannon Street,OO
train,24655005,W87381,6,SE,Southeastern,06:50,,,London Cannon Street,ATOC,Orpington,OO
train,24602004,W82241,3,SE,Southeastern,06:54,,,London Cannon Street,ATOC,Tunbridge Wells,OO
train,24659005,W81893,1,SE,Southeastern,06:57,,,London Cannon Street,ATOC,Dartford,OO
train,24653005,W87459,7,SE,Southeastern,07:00,,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82646,2,SE,Southeastern,,07:03,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24659005,W81899,5,SE,Southeastern,07:07,,,London Cannon Street,ATOC,Barnehurst,OO
train,24655000,W82228,1,SE,Southeastern,,07:07,,Orpington,ATOC,London Cannon Street,OO
train,24671105,W38119,,SW,South West Trains,06:02,06:02,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24671305,W37880,,SW,South West Trains,06:05,06:04,,Hounslow,ATOC,London Waterloo,OO
train,24673705,W35478,,SW,South West Trains,06:07,06:06,,Guildford,ATOC,London Waterloo,OO
train,24673505,W39849,,SW,South West Trains,06:07,06:06,,London Waterloo,ATOC,Guildford,OO
train,24629204,W36911,,SW,South West Trains,06:07,06:07,,Basingstoke,ATOC,London Waterloo,OO
train,24671505,W37473,,SW,South West Trains,06:07,06:07,,London Waterloo,ATOC,London Waterloo,OO
train,24673205,W36608,,SW,South West Trains,06:10,06:09,,London Waterloo,ATOC,Hampton Court,OO
train,24676004,W38763,,SW,South West Trains,,,06:10,Wimbledon Park Depot Sdgs,ATOC,London Waterloo,EE
train,24671605,W36600,,SW,South West Trains,06:12,06:11,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36425,,SW,South West Trains,06:14,06:14,,Teddington,ATOC,London Waterloo,OO
train,24671105,W38117,,SW,South West Trains,06:15,06:14,,Staines,ATOC,London Waterloo,OO
train,24673105,W36421,,SW,South West Trains,06:16,06:15,,London Waterloo,ATOC,Shepperton,OO
train,24673605,W35785,,SW,South West Trains,06:17,06:17,,Guildford,ATOC,London Waterloo,OO
train,24671305,W37754,,SW,South West Trains,06:19,06:19,,London Waterloo,ATOC,London Waterloo,OO
train,24673405,W37100,,SW,South West Trains,06:20,06:20,,London Waterloo,ATOC,Chessington South,OO
train,24676004,W38862,,SW,South West Trains,,,06:21,Wimbledon Park Depot Sdgs,ATOC,London Waterloo,EE
train,24673605,W35783,,SW,South West Trains,06:24,06:23,,London Waterloo,ATOC,Guildford,OO
train,24673205,W36613,,SW,South West Trains,06:26,06:26,,Hampton Court,ATOC,London Waterloo,OO
train,24671205,W37891,,SW,South West Trains,06:26,06:26,,London Waterloo,ATOC,Weybridge,OO
train,24673305,W34085,,SW,South West Trains,06:28,06:27,,London Waterloo,ATOC,Dorking,XX
train,24671405,W36816,,SW,South West Trains,06:31,06:30,,London Waterloo,ATOC,London Waterloo,OO
train,24671105,W38123,,SW,South West Trains,06:32,06:32,,London Waterloo,ATOC,Windsor & Eton Riverside,OO
train,24673505,W36012,,SW,South West Trains,06:33,06:32,,Guildford,ATOC,London Waterloo,OO
train,24671305,W37751,,SW,South West Trains,06:35,06:34,,Hounslow,ATOC,London Waterloo,OO
train,24673305,W34087,,SW,South West Trains,06:36,06:35,,Dorking,ATOC,London Waterloo,XX
train,24742000,G48419,3,TL,Thameslink,06:04,06:03,,Orpington,ATOC,London Blackfriars,OO
train,24787000,W88124,2,SN,Southern,06:04,06:04,,Sutton (Surrey),ATOC,London Bridge,OO
train,24787000,L05075,1,SN,Southern,06:10,06:09,,London Bridge,ATOC,Wimbledon,OO
train,22206000,L67913,2,LO,London Overground,06:14,06:14,,Clapham Junction,ATOC,Dalston Junction,OO
train,22218000,L68113,1,LO,London Overground,06:17,06:16,,Dalston Junction,ATOC,Clapham Junction,OO
train,24650005,W84450,3,SE,Southeastern,06:18,06:18,,Dartford,ATOC,London Victoria,OO
train,24787000,L08455,1,SN,Southern,06:20,06:19,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08947,2,SN,Southern,06:20,06:19,,Norwood Junction,ATOC,London Bridge,OO
train,22720002,G48353,4,TL,Thameslink,06:24,06:24,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,24788005,L74210,2,SN,Southern,,,06:26,Streatham Hill Grp Sales Rlf,ATOC,London Bridge,EE
train,24787000,L08047,1,SN,Southern,06:26,06:26,,London Bridge,ATOC,Beckenham Junction,OO
train,24650005,W84338,4,SE,Southeastern,06:29,06:28,,London Victoria,ATOC,Dartford,OO
train,22206000,L68314,2,LO,London Overground,06:29,06:29,,Battersea Park,ATOC,Dalston Junction,OO
train,24742000,G48385,3,TL,Thameslink,06:30,06:30,,Sevenoaks,ATOC,St Albans,OO
train,22720002,G48424,4,TL,Thameslink,06:33,06:32,,West Hampstead Thameslink,ATOC,Orpington,OO
train,24787000,L05091,1,SN,Southern,06:35,06:35,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L05367,2,SN,Southern,06:42,06:42,,Wimbledon,ATOC,London Bridge,OO
train,24650005,W87427,3,SE,Southeastern,06:43,06:42,,Dartford,ATOC,London Victoria,OO
train,22206000,L67915,2,LO,London Overground,06:44,06:43,,Clapham Junction,ATOC,Dalston Junction,OO
train,24787000,L08805,1,SN,Southern,06:46,06:46,,London Bridge,ATOC,West Croydon,OO
train,22218000,L68115,1,LO,London Overground,06:52,06:52,,Dalston Junction,ATOC,Clapham Junction,OO
train,24650005,W84343,4,SE,Southeastern,06:52,06:52,,London Victoria,ATOC,Dartford,OO
train,22720002,G48355,4,TL,Thameslink,06:55,06:55,,London Blackfriars,ATOC,Sevenoaks,OO
train,24787000,L08069,1,SN,Southern,06:57,06:56,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L08469,2,SN,Southern,06:58,06:57,,West Croydon,ATOC,London Bridge,OO
train,27936004,L30695,3,CC,c2c,,06:00,,Grays,ATOC,London Fenchurch Street,OO
train,27936004,L30704,4,CC,c2c,06:00,,,London Fenchurch Street,ATOC,Grays,OO
train,21936004,L30237,1,CC,c2c,06:04,,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,21936004,L30235,4,CC,c2c,,06:04,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,24936004,L30321,3,CC,c2c,06:08,,,London Fenchurch Street,ATOC,Pitsea,OO
train,21936004,L30000,4,CC,c2c,06:19,,,London Fenchurch Street,ATOC,Shoeburyness,XX
train,21936004,L30239,3,CC,c2c,,06:19,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,24936004,L30318,1,CC,c2c,,06:24,,Thorpe Bay,ATOC,London Fenchurch Street,OO
train,27936004,L30710,3,CC,c2c,06:26,,,London Fenchurch Street,ATOC,Grays,OO
train,27936004,L30701,4,CC,c2c,,06:29,,Grays,ATOC,London Fenchurch Street,OO
train,21936004,L30243,3,CC,c2c,,06:33,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,21936004,L30241,1,CC,c2c,06:35,,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,21936004,L30001,1,CC,c2c,,06:38,,Shoeburyness,ATOC,London Fenchurch Street,XX
train,24936004,L30327,4,CC,c2c,06:39,,,London Fenchurch Street,ATOC,Grays,OO
train,27936004,L30716,3,CC,c2c,06:42,,,London Fenchurch Street,ATOC,Pitsea,OO
train,27936004,L30707,4,CC,c2c,,06:44,,Pitsea,ATOC,London Fenchurch Street,OO
train,21936004,L30004,1,CC,c2c,06:45,,,London Fenchurch Street,ATOC,Southend Central,XX
train,21936004,L30247,1,CC,c2c,,06:48,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,21936004,L30006,2,CC,c2c,06:49,,,London Fenchurch Street,ATOC,Shoeburyness,XX
train,24936004,L30324,3,CC,c2c,,06:53,,Grays,ATOC,London Fenchurch Street,OO
train,27936004,L30722,3,CC,c2c,06:59,,,London Fenchurch Street,ATOC,Grays,OO
train,28936004,L30713,2,CC,c2c,,07:00,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,21936004,L30245,4,CC,c2c,07:02,,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,26936004,L68590,4,CC,c2c,,07:06,,Shoeburyness,ATOC,London Fenchurch Street,XX
train,24936004,L30333,2,CC,c2c,07:07,,,London Fenchurch Street,ATOC,Pitsea,OO
train,22720000,G47991,1,TL,Thameslink,06:03,06:02,,Bedford,ATOC,Brighton,XX
train,22722000,G48769,2,TL,Thameslink,06:04,06:04,,Selhurst,ATOC,Luton,OO
train,22720002,G48353,1,TL,Thameslink,06:10,06:09,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,22721000,G48997,2,TL,Thameslink,06:12,06:11,,Three Bridges,ATOC,Bedford,OO
train,24742000,G48419,3,TL,Thameslink,,06:17,,Orpington,ATOC,London Blackfriars,OO
train,22720002,G48424,1,TL,Thameslink,06:18,06:18,,West Hampstead Thameslink,ATOC,Orpington,OO
train,22720001,G48430,1,TL,Thameslink,06:24,06:24,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48778,2,TL,Thameslink,06:26,06:24,,Selhurst,ATOC,Bedford,OO
train,22721000,G47986,2,TL,Thameslink,06:30,06:28,,Brighton,ATOC,Bedford,XX
train,22720000,G47994,1,TL,Thameslink,06:33,06:31,,Bedford,ATOC,Brighton,XX
train,22720002,G48355,3,TL,Thameslink,06:42,,,London Blackfriars,ATOC,Sevenoaks,OO
train,22720000,G48186,1,TL,Thameslink,06:46,06:45,,Bedford,ATOC,Brighton,XX
train,24742000,G48385,2,TL,Thameslink,06:48,06:45,,Sevenoaks,ATOC,St Albans,OO
train,22720001,G48602,1,TL,Thameslink,06:50,06:50,,Luton,ATOC,Sutton (Surrey),OO
train,22721000,G47989,2,TL,Thameslink,06:52,06:50,,Brighton,ATOC,Bedford,XX
train,22722000,G48425,2,TL,Thameslink,06:58,06:57,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G47979,1,TL,Thameslink,06:58,06:58,,Bedford,ATOC,Sutton (Surrey),XX
train,22720002,G48356,1,TL,Thameslink,07:02,07:02,,Luton,ATOC,Sevenoaks,OO
train,24606000,W80002,3,SE,Southeastern,,07:07,,Ashford International,ATOC,London Blackfriars,XX
train,22720000,G47998,1,TL,Thameslink,07:08,07:07,,Bedford,ATOC,Brighton,XX
train,22721000,G47993,2,TL,Thameslink,07:08,07:07,,Brighton,ATOC,Bedford,XX
train,22722000,G48599,2,TL,Thameslink,07:12,07:12,,Sutton (Surrey),ATOC,St Albans,OO
train,22720001,G47984,1,TL,Thameslink,07:16,07:16,,Bedford,ATOC,Sutton (Surrey),XX
train,24742000,G48387,2,TL,Thameslink,07:18,07:16,,Sevenoaks,ATOC,St Albans,OO
train,24606004,W80176,3,SE,Southeastern,07:19,,,London Blackfriars,ATOC,Maidstone East,XX
