service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
24650005,117,06:26,06:25,,London Victoria,Dartford
22206000,118,06:27,06:27,,Battersea Park,Dalston Junction
22720002,9,06:28,06:28,,West Hampstead Thameslink,Orpington
24742000,15,06:33,06:33,,Sevenoaks,St Albans
24604004,119,,,06:42,London Victoria,Sole Street
22206000,120,06:42,06:42,,Clapham Junction,Dalston Junction
24650005,121,06:47,06:47,,Dartford,London Victoria
24650005,122,06:50,06:49,,London Victoria,Dartford
24604000,123,,,06:52,Gillingham (Kent),London Victoria
22720002,18,06:52,06:52,,London Blackfriars,Sevenoaks
22218000,124,06:56,06:55,,Dalston Junction,Clapham Junction
22206000,125,06:57,06:57,,Clapham Junction,Dalston Junction
24742000,126,07:05,07:05,,Sevenoaks,St Albans
22218000,127,07:06,07:05,,Dalston Junction,Clapham Junction
24604004,128,07:07,07:06,,London Victoria,Rochester
22206000,129,07:12,07:12,,Clapham Junction,Dalston Junction
22720002,130,07:12,07:12,,Luton,Sevenoaks
24650005,131,07:16,07:15,,London Victoria,Dartford
24604000,132,,,07:19,Gillingham (Kent),London Victoria
22218000,133,07:21,07:21,,Dalston Junction,Clapham Junction
24655005,134,,06:04,,Hither Green,London Cannon Street
24657005,40,06:10,,,London Cannon Street,Barnehurst
24657005,35,,06:14,,Crayford,London Cannon Street
24659005,39,,06:18,,Dartford,London Cannon Street
24655005,135,06:18,,,London Cannon Street,Orpington
24650005,42,,06:20,,Barnehurst,London Cannon Street
24605004,43,,06:23,,Dover Priory,London Cannon Street
24653005,49,,06:26,,Hayes (Kent),London Cannon Street
24659005,136,06:27,,,London Cannon Street,Dartford
24653005,137,06:30,,,London Cannon Street,Hayes (Kent)
24605004,138,06:36,,,London Cannon Street,Ramsgate
24655005,139,,06:37,,Orpington,London Cannon Street
24604004,140,,06:39,,Gillingham (Kent),London Cannon Street
24657005,141,06:40,,,London Cannon Street,London Cannon Street
24657005,142,,06:41,,Crayford,London Cannon Street
24602004,143,,06:45,,Tunbridge Wells,London Cannon Street
24650005,144,,06:47,,Barnehurst,London Cannon Street
24659005,145,,06:49,,Dartford,London Cannon Street
24655005,146,06:50,,,London Cannon Street,Orpington
24602004,147,06:54,,,London Cannon Street,Tunbridge Wells
24659005,148,06:57,,,London Cannon Street,Dartford
24653005,149,07:00,,,London Cannon Street,Hayes (Kent)
24653000,150,,07:03,,Hayes (Kent),London Cannon Street
24659005,151,07:07,,,London Cannon Street,Barnehurst
24655000,152,,07:07,,Orpington,London Cannon Street
24671105,153,06:02,06:02,,London Waterloo,Windsor & Eton Riverside
24671305,71,06:05,06:04,,Hounslow,London Waterloo
24673705,72,06:07,06:06,,Guildford,London Waterloo
24673505,68,06:07,06:06,,London Waterloo,Guildford
24629204,73,06:07,06:07,,Basingstoke,London Waterloo
24671505,69,06:07,06:07,,London Waterloo,London Waterloo
24673205,70,06:10,06:09,,London Waterloo,Hampton Court
24676004,154,,,06:10,Wimbledon Park Depot Sdgs,London Waterloo
24671605,79,06:12,06:11,,Shepperton,London Waterloo
24673105,81,06:14,06:14,,Teddington,London Waterloo
24671105,80,06:15,06:14,,Staines,London Waterloo
24673105,75,06:16,06:15,,London Waterloo,Shepperton
24673605,85,06:17,06:17,,Guildford,London Waterloo
24671305,76,06:19,06:19,,London Waterloo,London Waterloo
24673405,78,06:20,06:20,,London Waterloo,Chessington South
24676004,155,,,06:21,Wimbledon Park Depot Sdgs,London Waterloo
24673605,82,06:24,06:23,,London Waterloo,Guildford
24673205,92,06:26,06:26,,Hampton Court,London Waterloo
24671205,86,06:26,06:26,,London Waterloo,Weybridge
24673305,87,06:28,06:27,,London Waterloo,Dorking
24671405,88,06:31,06:30,,London Waterloo,London Waterloo
24671105,89,06:32,06:32,,London Waterloo,Windsor & Eton Riverside
24673505,156,06:33,06:32,,Guildford,London Waterloo
24671305,157,06:35,06:34,,Hounslow,London Waterloo
24673305,158,06:36,06:35,,Dorking,London Waterloo
24742000,6,06:04,06:03,,Orpington,London Blackfriars
24787000,47,06:04,06:04,,Sutton (Surrey),London Bridge
24787000,26,06:10,06:09,,London Bridge,Wimbledon
22206000,114,06:14,06:14,,Clapham Junction,Dalston Junction
22218000,115,06:17,06:16,,Dalston Junction,Clapham Junction
24650005,116,06:18,06:18,,Dartford,London Victoria
24787000,38,06:20,06:19,,London Bridge,West Croydon
24787000,93,06:20,06:19,,Norwood Junction,London Bridge
22720002,7,06:24,06:24,,West Hampstead Thameslink,Sevenoaks
24788005,159,,,06:26,Streatham Hill Grp Sales Rlf,London Bridge
24787000,44,06:26,06:26,,London Bridge,Beckenham Junction
24650005,117,06:29,06:28,,London Victoria,Dartford
22206000,118,06:29,06:29,,Battersea Park,Dalston Junction
24742000,15,06:30,06:30,,Sevenoaks,St Albans
22720002,9,06:33,06:32,,West Hampstead Thameslink,Orpington
24787000,94,06:35,06:35,,London Bridge,Wimbledon
24787000,96,06:42,06:42,,Wimbledon,London Bridge
24650005,121,06:43,06:42,,Dartford,London Victoria
22206000,120,06:44,06:43,,Clapham Junction,Dalston Junction
24787000,95,06:46,06:46,,London Bridge,West Croydon
22218000,124,06:52,06:52,,Dalston Junction,Clapham Junction
24650005,122,06:52,06:52,,London Victoria,Dartford
22720002,18,06:55,06:55,,London Blackfriars,Sevenoaks
24787000,97,06:57,06:56,,London Bridge,Beckenham Junction
24787000,99,06:58,06:57,,West Croydon,London Bridge
27936004,160,,06:00,,Grays,London Fenchurch Street
27936004,161,06:00,,,London Fenchurch Street,Grays
21936004,162,06:04,,,London Fenchurch Street,Shoeburyness
21936004,163,,06:04,,Shoeburyness,London Fenchurch Street
24936004,164,06:08,,,London Fenchurch Street,Pitsea
21936004,165,06:19,,,London Fenchurch Street,Shoeburyness
21936004,166,,06:19,,Shoeburyness,London Fenchurch Street
24936004,167,,06:24,,Thorpe Bay,London Fenchurch Street
27936004,168,06:26,,,London Fenchurch Street,Grays
27936004,169,,06:29,,Grays,London Fenchurch Street
21936004,170,,06:33,,Shoeburyness,London Fenchurch Street
21936004,171,06:35,,,London Fenchurch Street,Shoeburyness
21936004,172,,06:38,,Shoeburyness,London Fenchurch Street
24936004,173,06:39,,,London Fenchurch Street,Grays
27936004,174,06:42,,,London Fenchurch Street,Pitsea
27936004,175,,06:44,,Pitsea,London Fenchurch Street
21936004,176,06:45,,,London Fenchurch Street,Southend Central
21936004,177,,06:48,,Shoeburyness,London Fenchurch Street
21936004,178,06:49,,,London Fenchurch Street,Shoeburyness
24936004,179,,06:53,,Grays,London Fenchurch Street
27936004,180,06:59,,,London Fenchurch Street,Grays
28936004,181,,07:00,,Shoeburyness,London Fenchurch Street
21936004,182,07:02,,,London Fenchurch Street,Shoeburyness
26936004,183,,07:06,,Shoeburyness,London Fenchurch Street
24936004,184,07:07,,,London Fenchurch Street,Pitsea
22720000,3,06:03,06:02,,Bedford,Brighton
22722000,0,06:04,06:04,,Selhurst,Luton
22720002,7,06:10,06:09,,West Hampstead Thameslink,Sevenoaks
22721000,5,06:12,06:11,,Three Bridges,Bedford
24742000,6,,06:17,,Orpington,London Blackfriars
22720002,9,06:18,06:18,,West Hampstead Thameslink,Orpington
22720001,11,06:24,06:24,,Luton,Sutton (Surrey)
22722000,8,06:26,06:24,,Selhurst,Bedford
22721000,10,06:30,06:28,,Brighton,Bedford
22720000,13,06:33,06:31,,Bedford,Brighton
22720002,18,06:42,,,London Blackfriars,Sevenoaks
22720000,20,06:46,06:45,,Bedford,Brighton
24742000,15,06:48,06:45,,Sevenoaks,St Albans
22720001,22,06:50,06:50,,Luton,Sutton (Surrey)
22721000,19,06:52,06:50,,Brighton,Bedford
22722000,23,06:58,06:57,,Sutton (Surrey),Luton
22720001,185,06:58,06:58,,Bedford,Sutton (Surrey)
22720002,130,07:02,07:02,,Luton,Sevenoaks
24606000,186,,07:07,,Ashford International,London Blackfriars
22720000,187,07:08,07:07,,Bedford,Brighton
22721000,188,07:08,07:07,,Brighton,Bedford
22722000,189,07:12,07:12,,Sutton (Surrey),St Albans
22720001,190,07:16,07:16,,Bedford,Sutton (Surrey)
24742000,126,07:18,07:16,,Sevenoaks,St Albans
24606004,191,07:19,,,London Blackfriars,Maidstone East
22721000,5,,,06:05,Three Bridges,Bedford
22720001,1,06:05,06:05,,West Hampstead Thameslink,Sutton (Surrey)
22720000,3,,,06:08,Bedford,Brighton
24742000,6,,,06:09,Orpington,London Blackfriars
22722000,8,06:16,06:16,,Selhurst,Bedford
22720002,7,,,06:18,West Hampstead Thameslink,Sevenoaks
22721000,10,,,06:21,Brighton,Bedford
22720002,9,,,06:25,West Hampstead Thameslink,Orpington
22720001,11,06:31,06:31,,Luton,Sutton (Surrey)
24742000,15,,,06:36,Sevenoaks,St Albans
22720000,13,,,06:38,Bedford,Brighton
22721000,19,,,06:43,Brighton,Bedford
22722000,23,06:48,06:48,,Sutton (Surrey),Luton
22720002,18,,,06:49,London Blackfriars,Sevenoaks
22720000,20,,,06:52,Bedford,Brighton
24606000,186,,,06:56,Ashford International,London Blackfriars
22720001,22,06:57,06:57,,Luton,Sutton (Surrey)
22721000,188,,,07:00,Brighton,Bedford
22722000,189,07:04,07:04,,Sutton (Surrey),St Albans
22720001,185,07:05,07:05,,Bedford,Sutton (Surrey)
24742000,126,,,07:08,Sevenoaks,St Albans
22720002,130,,,07:09,Luton,Sevenoaks
22720000,187,,,07:13,Bedford,Brighton
22721000,192,,,07:19,Brighton,Bedford
22720001,190,07:23,07:23,,Bedford,Sutton (Surrey)
22218000,115,06:02,06:02,,Dalston Junction,Clapham Junction
22215003,193,06:05,06:05,,West Croydon,Highbury & Islington
22215003,194,06:06,06:06,,Highbury & Islington,Crystal Palace
22218000,195,06:09,06:09,,New Cross,Dalston Junction
22215003,196,06:13,06:13,,Crystal Palace,Highbury & Islington
22215003,197,06:13,06:13,,Highbury & Islington,West Croydon
22215003,198,06:20,06:20,,West Croydon,Highbury & Islington
22215003,199,06:21,06:21,,Highbury & Islington,Crystal Palace
22218000,200,06:24,06:24,,Dalston Junction,New Cross
22218000,201,06:24,06:24,,New Cross,Dalston Junction
22215003,202,06:28,06:28,,Crystal Palace,Highbury & Islington
22215003,203,06:28,06:28,,Highbury & Islington,West Croydon
22206000,114,06:31,06:31,,Clapham Junction,Dalston Junction
22218000,124,06:33,06:33,,Dalston Junction,Clapham Junction
22215003,204,06:35,06:35,,West Croydon,Highbury & Islington
22215003,205,06:36,06:36,,Highbury & Islington,Crystal Palace
22218000,206,06:39,06:39,,New Cross,Dalston Junction
22218000,207,06:41,06:41,,Dalston Junction,New Cross
22215003,208,06:43,06:43,,Crystal Palace,Highbury & Islington
22215003,209,06:44,06:44,,Highbury & Islington,West Croydon
22206000,118,06:46,06:46,,Battersea Park,Dalston Junction
22218000,127,06:48,06:48,,Dalston Junction,Clapham Junction
22215003,210,06:50,06:50,,West Croydon,Highbury & Islington
22215003,211,06:51,06:51,,Highbury & Islington,Crystal Palace
22218000,212,06:54,06:54,,New Cross,Dalston Junction
24787000,26,06:07,06:07,,London Bridge,Wimbledon
24787000,47,06:07,06:07,,Sutton (Surrey),London Bridge
22218000,115,06:14,06:14,,Dalston Junction,Clapham Junction
22206000,114,06:17,06:17,,Clapham Junction,Dalston Junction
24787000,38,06:17,06:17,,London Bridge,West Croydon
24787000,93,06:22,06:22,,Norwood Junction,London Bridge
24787000,44,06:24,06:24,,London Bridge,Beckenham Junction
22206000,118,06:32,06:32,,Battersea Park,Dalston Junction
24787000,94,06:33,06:33,,London Bridge,Wimbledon
24787000,95,06:43,06:43,,London Bridge,West Croydon
24787000,96,06:44,06:44,,Wimbledon,London Bridge
22206000,120,06:47,06:47,,Clapham Junction,Dalston Junction
22218000,124,06:49,06:49,,Dalston Junction,Clapham Junction
24787000,97,06:54,06:53,,London Bridge,Beckenham Junction
22218000,127,06:59,06:59,,Dalston Junction,Clapham Junction
24787000,99,07:00,07:00,,West Croydon,London Bridge
22206000,125,07:02,07:02,,Clapham Junction,Dalston Junction
24787000,98,07:05,07:05,,London Bridge,Wimbledon
22218000,133,07:14,07:14,,Dalston Junction,Clapham Junction
24787000,100,07:14,07:14,,London Bridge,West Croydon
24787000,101,07:15,07:14,,Norwood Junction,London Bridge
22206000,129,07:17,07:17,,Clapham Junction,Dalston Junction
24787000,102,07:25,07:25,,London Bridge,Beckenham Junction
24787000,103,07:26,07:26,,Wimbledon,South Bermondsey
22218000,213,07:29,07:28,,Dalston Junction,Clapham Junction
22215003,214,06:00,06:00,,Highbury & Islington,West Croydon
22215003,193,06:03,06:03,,West Croydon,Highbury & Islington
22218000,115,06:04,06:04,,Dalston Junction,Clapham Junction
22218000,195,06:07,06:07,,New Cross,Dalston Junction
22215003,194,06:08,06:08,,Highbury & Islington,Crystal Palace
22215003,196,06:11,06:11,,Crystal Palace,Highbury & Islington
22215003,197,06:15,06:15,,Highbury & Islington,West Croydon
22215003,198,06:19,06:19,,West Croydon,Highbury & Islington
22218000,201,06:22,06:22,,New Cross,Dalston Junction
22215003,199,06:23,06:23,,Highbury & Islington,Crystal Palace
22215003,202,06:26,06:26,,Crystal Palace,Highbury & Islington
22218000,200,06:26,06:26,,Dalston Junction,New Cross
22206000,114,06:29,06:29,,Clapham Junction,Dalston Junction
22215003,203,06:30,06:30,,Highbury & Islington,West Croydon
22215003,204,06:33,06:33,,West Croydon,Highbury & Islington
22218000,124,06:35,06:35,,Dalston Junction,Clapham Junction
22218000,206,06:37,06:37,,New Cross,Dalston Junction
22215003,205,06:38,06:38,,Highbury & Islington,Crystal Palace
22215003,208,06:41,06:41,,Crystal Palace,Highbury & Islington
22218000,207,06:43,06:43,,Dalston Junction,New Cross
22206000,118,06:44,06:44,,Battersea Park,Dalston Junction
22215003,209,06:46,06:46,,Highbury & Islington,West Croydon
22215003,210,06:49,06:49,,West Croydon,Highbury & Islington
22218000,127,06:50,06:50,,Dalston Junction,Clapham Junction
22218000,212,06:52,06:52,,New Cross,Dalston Junction
22216001,215,,,06:00,New Cross Gate C.S.D,Dalston Junction
22215003,214,06:02,06:01,,Highbury & Islington,West Croydon
22215003,193,06:02,06:01,,West Croydon,Highbury & Islington
22218000,115,06:06,06:05,,Dalston Junction,Clapham Junction
22218000,195,06:06,06:05,,New Cross,Dalston Junction
22215003,196,06:10,06:09,,Crystal Palace,Highbury & Islington
22215003,194,06:10,06:09,,Highbury & Islington,Crystal Palace
22216001,216,,,06:13,Silwood Stabling Sidings,Dalston Junction
22215003,197,06:17,06:16,,Highbury & Islington,West Croydon
22215003,198,06:17,06:17,,West Croydon,Highbury & Islington
22218000,201,06:21,06:20,,New Cross,Dalston Junction
22215003,202,06:25,06:24,,Crystal Palace,Highbury & Islington
22215003,199,06:25,06:24,,Highbury & Islington,Crystal Palace
22206000,114,06:28,06:27,,Clapham Junction,Dalston Junction
22218000,200,06:28,06:27,,Dalston Junction,New Cross
22215003,203,06:32,06:31,,Highbury & Islington,West Croydon
22215003,204,06:32,06:31,,West Croydon,Highbury & Islington
22218000,206,06:36,06:35,,New Cross,Dalston Junction
22218000,124,06:37,06:36,,Dalston Junction,Clapham Junction
22215003,208,06:40,06:39,,Crystal Palace,Highbury & Islington
22215003,205,06:40,06:39,,Highbury & Islington,Crystal Palace
22206000,118,06:43,06:42,,Battersea Park,Dalston Junction
22218000,207,06:45,06:44,,Dalston Junction,New Cross
22215003,210,06:47,06:47,,West Croydon,Highbury & Islington
22215003,209,06:48,06:47,,Highbury & Islington,West Croydon
22215003,193,06:00,06:00,,West Croydon,Highbury & Islington
22215003,214,06:03,06:03,,Highbury & Islington,West Croydon
22218000,195,06:04,06:04,,New Cross,Dalston Junction
22218000,115,06:07,06:07,,Dalston Junction,Clapham Junction
22215003,196,06:08,06:08,,Crystal Palace,Highbury & Islington
22215003,194,06:11,06:11,,Highbury & Islington,Crystal Palace
22215003,198,06:15,06:15,,West Croydon,Highbury & Islington
22215003,197,06:18,06:18,,Highbury & Islington,West Croydon
22218000,201,06:19,06:19,,New Cross,Dalston Junction
22215003,202,06:23,06:23,,Crystal Palace,Highbury & Islington
22206000,114,06:26,06:26,,Clapham Junction,Dalston Junction
22215003,199,06:26,06:26,,Highbury & Islington,Crystal Palace
22218000,200,06:29,06:29,,Dalston Junction,New Cross
22215003,204,06:30,06:30,,West Croydon,Highbury & Islington
22215003,203,06:33,06:33,,Highbury & Islington,West Croydon
22218000,206,06:34,06:34,,New Cross,Dalston Junction
22215003,208,06:38,06:38,,Crystal Palace,Highbury & Islington
22218000,124,06:38,06:38,,Dalston Junction,Clapham Junction
22206000,118,06:41,06:41,,Battersea Park,Dalston Junction
22215003,205,06:41,06:41,,Highbury & Islington,Crystal Palace
22215003,210,06:45,06:45,,West Croydon,Highbury & Islington
22218000,207,06:46,06:46,,Dalston Junction,New Cross
22215003,209,06:49,06:49,,Highbury & Islington,West Croydon
22218000,212,06:49,06:49,,New Cross,Dalston Junction
22215003,217,06:53,06:53,,Crystal Palace,Highbury & Islington
22720000,3,06:00,06:00,,Bedford,Brighton
22722000,0,06:07,06:06,,Selhurst,Luton
22720002,7,06:07,06:07,,West Hampstead Thameslink,Sevenoaks
22721000,5,06:14,06:14,,Three Bridges,Bedford
22720002,9,06:15,06:14,,West Hampstead Thameslink,Orpington
22720001,11,06:21,06:21,,Luton,Sutton (Surrey)
22722000,8,06:28,06:28,,Selhurst,Bedford
22720000,13,06:29,06:28,,Bedford,Brighton
22721000,10,06:32,06:32,,Brighton,Bedford
22720000,20,06:43,06:43,,Bedford,Brighton
22720001,22,06:47,06:47,,Luton,Sutton (Surrey)
24742000,15,06:50,06:50,,Sevenoaks,St Albans
22721000,19,06:54,06:54,,Brighton,Bedford
22720001,185,06:55,06:55,,Bedford,Sutton (Surrey)
22720002,130,06:59,06:59,,Luton,Sevenoaks
22722000,23,07:00,07:00,,Sutton (Surrey),Luton
22720000,187,07:05,07:05,,Bedford,Brighton
22721000,188,07:10,07:10,,Brighton,Bedford
22720001,190,07:13,07:13,,Bedford,Sutton (Surrey)
22722000,189,07:14,07:14,,Sutton (Surrey),St Albans
22720002,218,07:19,07:19,,St Albans,Sevenoaks
24742000,126,07:20,07:20,,Sevenoaks,St Albans
22720000,219,07:23,07:23,,Bedford,Brighton
22721000,192,07:28,07:28,,Brighton,Bedford
22720000,220,07:29,07:29,,Bedford,Sutton (Surrey)
24787000,47,06:02,06:02,,Sutton (Surrey),London Bridge
24787000,26,06:13,06:13,,London Bridge,Wimbledon
24787000,93,06:17,06:16,,Norwood Junction,London Bridge
24787000,38,06:23,06:23,,London Bridge,West Croydon
24787000,44,06:29,06:29,,London Bridge,Beckenham Junction
24787000,94,06:38,06:38,,London Bridge,Wimbledon
24787000,96,06:39,06:39,,Wimbledon,London Bridge
24787000,95,06:50,06:49,,London Bridge,West Croydon
24787000,99,06:55,06:55,,West Croydon,London Bridge
24787000,97,07:00,07:00,,London Bridge,Beckenham Junction
24787000,101,07:09,07:09,,Norwood Junction,London Bridge
24787000,98,07:10,07:10,,London Bridge,Wimbledon
24787000,100,07:20,07:20,,London Bridge,West Croydon
24787000,103,07:20,07:20,,Wimbledon,South Bermondsey
24787000,105,07:30,07:29,,West Croydon,London Bridge
24787000,102,07:31,07:31,,London Bridge,Beckenham Junction
24787000,107,07:40,07:39,,Beckenham Junction,South Bermondsey
24787000,104,07:42,07:42,,South Bermondsey,Wimbledon
24787000,109,07:50,07:49,,Wimbledon,London Bridge
24787000,106,07:53,07:53,,London Bridge,West Croydon
24787000,112,08:02,07:59,,West Croydon,South Bermondsey
24787000,108,08:07,08:07,,South Bermondsey,Beckenham Junction
24787000,113,08:10,08:09,,Beckenham Junction,London Bridge
24787000,110,08:11,08:10,,London Bridge,Wimbledon
24787000,221,08:20,08:19,,Wimbledon,London Bridge
21234001,222,06:00,,,London Liverpool Street,Enfield Town
21781002,223,06:00,,,London Liverpool Street,Norwich
21381001,224,06:00,,,London Liverpool Street,Shenfield
21939001,225,06:02,,,London Liverpool Street,Clacton On Sea
21913000,226,,06:03,,Cambridge,London Liverpool Street
21235001,227,06:03,,,London Liverpool Street,Chingford
21235001,228,,06:07,,Chingford,London Liverpool Street
21381001,229,06:10,,,London Liverpool Street,Brentwood
21911000,230,06:10,,,London Liverpool Street,Stansted Airport
21939001,231,06:12,,,London Liverpool Street,Braintree
21920000,232,06:12,,,London Liverpool Street,Hertford East
21381001,233,,06:14,,Shenfield,London Liverpool Street
