service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24671305,71,,06:09,,Hounslow,ATOC,London Waterloo
24673705,72,,06:11,,Guildford,ATOC,London Waterloo
24629204,73,,06:12,,Basingstoke,ATOC,London Waterloo
24629104,74,06:12,,,London Waterloo,ATOC,Branksome
24673105,75,06:12,,,London Waterloo,ATOC,Shepperton
24671305,76,06:15,,,London Waterloo,ATOC,London Waterloo
24621204,77,06:15,,,London Waterloo,ATOC,Portsmouth Harbour
24673405,78,06:16,,,London Waterloo,ATOC,Chessington South
24671605,79,,06:16,,Shepperton,ATOC,London Waterloo
24671105,80,,06:19,,Staines,ATOC,London Waterloo
24673105,81,,06:19,,Teddington,ATOC,London Waterloo
24673605,82,06:20,,,London Waterloo,ATOC,Guildford
24672104,83,06:20,,,London Waterloo,ATOC,Reading
24673605,84,,06:20,,Woking,ATOC,London Waterloo
24673605,85,,06:22,,Guildford,ATOC,London Waterloo
24671205,86,06:22,,,London Waterloo,ATOC,Weybridge
24673305,87,06:24,,,London Waterloo,ATOC,Dorking
24671405,88,06:27,,,London Waterloo,ATOC,London Waterloo
24671105,89,06:28,,,London Waterloo,ATOC,Windsor & Eton Riverside
24621204,90,,06:29,,Portsmouth Harbour,ATOC,London Waterloo
24620204,91,06:30,,,London Waterloo,ATOC,Weymouth
24673205,92,,06:31,,Hampton Court,ATOC,London Waterloo
24787000,26,06:04,06:04,,London Bridge,ATOC,Wimbledon
24787000,47,06:09,06:09,,Sutton (Surrey),ATOC,London Bridge
24787000,38,06:14,06:14,,London Bridge,ATOC,West Croydon
24787000,44,06:21,06:20,,London Bridge,ATOC,Beckenham Junction
24787000,93,06:25,06:25,,Norwood Junction,ATOC,London Bridge
24787000,94,06:30,06:30,,London Bridge,ATOC,Wimbledon
24787000,95,06:40,06:40,,London Bridge,ATOC,West Croydon
24787000,96,06:49,06:47,,Wimbledon,ATOC,London Bridge
24787000,97,06:50,06:47,,London Bridge,ATOC,Beckenham Junction
24787000,98,07:02,07:01,,London Bridge,ATOC,Wimbledon
24787000,99,07:04,07:03,,West Croydon,ATOC,London Bridge
24787000,100,07:12,07:12,,London Bridge,ATOC,West Croydon
24787000,101,07:17,07:17,,Norwood Junction,ATOC,London Bridge
24787000,102,07:22,07:22,,London Bridge,ATOC,Beckenham Junction
24787000,103,,07:28,,Wimbledon,ATOC,South Bermondsey
24787000,104,07:34,,,South Bermondsey,ATOC,Wimbledon
24787000,105,07:38,07:38,,West Croydon,ATOC,London Bridge
24787000,106,07:44,07:40,,London Bridge,ATOC,West Croydon
24787000,107,,07:52,,Beckenham Junction,ATOC,South Bermondsey
24787000,108,07:58,,,South Bermondsey,ATOC,Beckenham Junction
24787000,109,07:58,07:58,,Wimbledon,ATOC,London Bridge
24787000,110,08:02,08:00,,London Bridge,ATOC,Wimbledon
24787000,111,08:10,08:10,,London Bridge,ATOC,West Croydon
24787000,112,,08:14,,West Croydon,ATOC,South Bermondsey
24787000,113,08:18,08:18,,Beckenham Junction,ATOC,London Bridge
24742000,6,06:07,06:06,,Orpington,ATOC,London Blackfriars
22206000,114,06:12,06:12,,Clapham Junction,ATOC,Dalston Junction
22218000,115,06:21,06:20,,Dalston Junction,ATOC,Clapham Junction
24650005,116,06:21,06:21,,Dartford,ATOC,London Victoria
22720002,7,06:21,06:21,,West Hampstead Thameslink,ATOC,Sevenoaks
24650005,117,06:26,06:25,,London Victoria,ATOC,Dartford
22206000,118,06:27,06:27,,Battersea Park,ATOC,Dalston Junction
22720002,9,06:28,06:28,,West Hampstead Thameslink,ATOC,Orpington
24742000,15,06:33,06:33,,Sevenoaks,ATOC,St Albans
24604004,119,,,06:42,London Victoria,ATOC,Sole Street
22206000,120,06:42,06:42,,Clapham Junction,ATOC,Dalston Junction
24650005,121,06:47,06:47,,Dartford,ATOC,London Victoria
24650005,122,06:50,06:49,,London Victoria,ATOC,Dartford
24604000,123,,,06:52,Gillingham (Kent),ATOC,London Victoria
22720002,18,06:52,06:52,,London Blackfriars,ATOC,Sevenoaks
22218000,124,06:56,06:55,,Dalston Junction,ATOC,Clapham Junction
22206000,125,06:57,06:57,,Clapham Junction,ATOC,Dalston Junction
24742000,126,07:05,07:05,,Sevenoaks,ATOC,St Albans
22218000,127,07:06,07:05,,Dalston Junction,ATOC,Clapham Junction
24604004,128,07:07,07:06,,London Victoria,ATOC,Rochester
22206000,129,07:12,07:12,,Clapham Junction,ATOC,Dalston Junction
22720002,130,07:12,07:12,,Luton,ATOC,Sevenoaks
24650005,131,07:16,07:15,,London Victoria,ATOC,Dartford
24604000,132,,,07:19,Gillingham (Kent),ATOC,London Victoria
22218000,133,07:21,07:21,,Dalston Junction,ATOC,Clapham Junction
24655005,134,,06:04,,Hither Green,ATOC,London Cannon Street
24657005,40,06:10,,,London Cannon Street,ATOC,Barnehurst
24657005,35,,06:14,,Crayford,ATOC,London Cannon Street
24659005,39,,06:18,,Dartford,ATOC,London Cannon Street
24655005,135,06:18,,,London Cannon Street,ATOC,Orpington
24650005,42,,06:20,,Barnehurst,ATOC,London Cannon Street
24605004,43,,06:23,,Dover Priory,ATOC,London Cannon Street
24653005,49,,06:26,,Hayes (Kent),ATOC,London Cannon Street
24659005,136,06:27,,,London Cannon Street,ATOC,Dartford
24653005,137,06:30,,,London Cannon Street,ATOC,Hayes (Kent)
24605004,138,06:36,,,London Cannon Street,ATOC,Ramsgate
24655005,139,,06:37,,Orpington,ATOC,London Cannon Street
24604004,140,,06:39,,Gillingham (Kent),ATOC,London Cannon Street
24657005,141,06:40,,,London Cannon Street,ATOC,London Cannon Street
24657005,142,,06:41,,Crayford,ATOC,London Cannon Street
24602004,143,,06:45,,Tunbridge Wells,ATOC,London Cannon Street
24650005,144,,06:47,,Barnehurst,ATOC,London Cannon Street
24659005,145,,06:49,,Dartford,ATOC,London Cannon Street
24655005,146,06:50,,,London Cannon Street,ATOC,Orpington
24602004,147,06:54,,,London Cannon Street,ATOC,Tunbridge Wells
24659005,148,06:57,,,London Cannon Street,ATOC,Dartford
24653005,149,07:00,,,London Cannon Street,ATOC,Hayes (Kent)
24653000,150,,07:03,,Hayes (Kent),ATOC,London Cannon Street
24659005,151,07:07,,,London Cannon Street,ATOC,Barnehurst
24655000,152,,07:07,,Orpington,ATOC,London Cannon Street
24671105,153,06:02,06:02,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,71,06:05,06:04,,Hounslow,ATOC,London Waterloo
24673705,72,06:07,06:06,,Guildford,ATOC,London Waterloo
24673505,68,06:07,06:06,,London Waterloo,ATOC,Guildford
24629204,73,06:07,06:07,,Basingstoke,ATOC,London Waterloo
24671505,69,06:07,06:07,,London Waterloo,ATOC,London Waterloo
24673205,70,06:10,06:09,,London Waterloo,ATOC,Hampton Court
24676004,154,,,06:10,Wimbledon Park Depot Sdgs,ATOC,London Waterloo
24671605,79,06:12,06:11,,Shepperton,ATOC,London Waterloo
24673105,81,06:14,06:14,,Teddington,ATOC,London Waterloo
24671105,80,06:15,06:14,,Staines,ATOC,London Waterloo
24673105,75,06:16,06:15,,London Waterloo,ATOC,Shepperton
24673605,85,06:17,06:17,,Guildford,ATOC,London Waterloo
24671305,76,06:19,06:19,,London Waterloo,ATOC,London Waterloo
24673405,78,06:20,06:20,,London Waterloo,ATOC,Chessington South
24676004,155,,,06:21,Wimbledon Park Depot Sdgs,ATOC,London Waterloo
24673605,82,06:24,06:23,,London Waterloo,ATOC,Guildford
24673205,92,06:26,06:26,,Hampton Court,ATOC,London Waterloo
24671205,86,06:26,06:26,,London Waterloo,ATOC,Weybridge
24673305,87,06:28,06:27,,London Waterloo,ATOC,Dorking
24671405,88,06:31,06:30,,London Waterloo,ATOC,London Waterloo
24671105,89,06:32,06:32,,London Waterloo,ATOC,Windsor & Eton Riverside
24673505,156,06:33,06:32,,Guildford,ATOC,London Waterloo
24671305,157,06:35,06:34,,Hounslow,ATOC,London Waterloo
24673305,158,06:36,06:35,,Dorking,ATOC,London Waterloo
24742000,6,06:04,06:03,,Orpington,ATOC,London Blackfriars
24787000,47,06:04,06:04,,Sutton (Surrey),ATOC,London Bridge
24787000,26,06:10,06:09,,London Bridge,ATOC,Wimbledon
22206000,114,06:14,06:14,,Clapham Junction,ATOC,Dalston Junction
22218000,115,06:17,06:16,,Dalston Junction,ATOC,Clapham Junction
24650005,116,06:18,06:18,,Dartford,ATOC,London Victoria
24787000,38,06:20,06:19,,London Bridge,ATOC,West Croydon
24787000,93,06:20,06:19,,Norwood Junction,ATOC,London Bridge
22720002,7,06:24,06:24,,West Hampstead Thameslink,ATOC,Sevenoaks
24788005,159,,,06:26,Streatham Hill Grp Sales Rlf,ATOC,London Bridge
24787000,44,06:26,06:26,,London Bridge,ATOC,Beckenham Junction
24650005,117,06:29,06:28,,London Victoria,ATOC,Dartford
22206000,118,06:29,06:29,,Battersea Park,ATOC,Dalston Junction
24742000,15,06:30,06:30,,Sevenoaks,ATOC,St Albans
22720002,9,06:33,06:32,,West Hampstead Thameslink,ATOC,Orpington
24787000,94,06:35,06:35,,London Bridge,ATOC,Wimbledon
24787000,96,06:42,06:42,,Wimbledon,ATOC,London Bridge
24650005,121,06:43,06:42,,Dartford,ATOC,London Victoria
22206000,120,06:44,06:43,,Clapham Junction,ATOC,Dalston Junction
24787000,95,06:46,06:46,,London Bridge,ATOC,West Croydon
22218000,124,06:52,06:52,,Dalston Junction,ATOC,Clapham Junction
24650005,122,06:52,06:52,,London Victoria,ATOC,Dartford
22720002,18,06:55,06:55,,London Blackfriars,ATOC,Sevenoaks
24787000,97,06:57,06:56,,London Bridge,ATOC,Beckenham Junction
24787000,99,06:58,06:57,,West Croydon,ATOC,London Bridge
27936004,160,,06:00,,Grays,ATOC,London Fenchurch Street
27936004,161,06:00,,,London Fenchurch Street,ATOC,Grays
21936004,162,06:04,,,London Fenchurch Street,ATOC,Shoeburyness
21936004,163,,06:04,,Shoeburyness,ATOC,London Fenchurch Street
24936004,164,06:08,,,London Fenchurch Street,ATOC,Pitsea
21936004,165,06:19,,,London Fenchurch Street,ATOC,Shoeburyness
21936004,166,,06:19,,Shoeburyness,ATOC,London Fenchurch Street
24936004,167,,06:24,,Thorpe Bay,ATOC,London Fenchurch Street
27936004,168,06:26,,,London Fenchurch Street,ATOC,Grays
27936004,169,,06:29,,Grays,ATOC,London Fenchurch Street
21936004,170,,06:33,,Shoeburyness,ATOC,London Fenchurch Street
21936004,171,06:35,,,London Fenchurch Street,ATOC,Shoeburyness
21936004,172,,06:38,,Shoeburyness,ATOC,London Fenchurch Street
24936004,173,06:39,,,London Fenchurch Street,ATOC,Grays
27936004,174,06:42,,,London Fenchurch Street,ATOC,Pitsea
27936004,175,,06:44,,Pitsea,ATOC,London Fenchurch Street
21936004,176,06:45,,,London Fenchurch Street,ATOC,Southend Central
21936004,177,,06:48,,Shoeburyness,ATOC,London Fenchurch Street
21936004,178,06:49,,,London Fenchurch Street,ATOC,Shoeburyness
24936004,179,,06:53,,Grays,ATOC,London Fenchurch Street
27936004,180,06:59,,,London Fenchurch Street,ATOC,Grays
28936004,181,,07:00,,Shoeburyness,ATOC,London Fenchurch Street
21936004,182,07:02,,,London Fenchurch Street,ATOC,Shoeburyness
26936004,183,,07:06,,Shoeburyness,ATOC,London Fenchurch Street
24936004,184,07:07,,,London Fenchurch Street,ATOC,Pitsea
22720000,3,06:03,06:02,,Bedford,ATOC,Brighton
22722000,0,06:04,06:04,,Selhurst,ATOC,Luton
22720002,7,06:10,06:09,,West Hampstead Thameslink,ATOC,Sevenoaks
22721000,5,06:12,06:11,,Three Bridges,ATOC,Bedford
24742000,6,,06:17,,Orpington,ATOC,London Blackfriars
22720002,9,06:18,06:18,,West Hampstead Thameslink,ATOC,Orpington
22720001,11,06:24,06:24,,Luton,ATOC,Sutton (Surrey)
22722000,8,06:26,06:24,,Selhurst,ATOC,Bedford
22721000,10,06:30,06:28,,Brighton,ATOC,Bedford
22720000,13,06:33,06:31,,Bedford,ATOC,Brighton
22720002,18,06:42,,,London Blackfriars,ATOC,Sevenoaks
22720000,20,06:46,06:45,,Bedford,ATOC,Brighton
24742000,15,06:48,06:45,,Sevenoaks,ATOC,St Albans
22720001,22,06:50,06:50,,Luton,ATOC,Sutton (Surrey)
22721000,19,06:52,06:50,,Brighton,ATOC,Bedford
22722000,23,06:58,06:57,,Sutton (Surrey),ATOC,Luton
22720001,185,06:58,06:58,,Bedford,ATOC,Sutton (Surrey)
22720002,130,07:02,07:02,,Luton,ATOC,Sevenoaks
24606000,186,,07:07,,Ashford International,ATOC,London Blackfriars
22720000,187,07:08,07:07,,Bedford,ATOC,Brighton
22721000,188,07:08,07:07,,Brighton,ATOC,Bedford
22722000,189,07:12,07:12,,Sutton (Surrey),ATOC,St Albans
22720001,190,07:16,07:16,,Bedford,ATOC,Sutton (Surrey)
24742000,126,07:18,07:16,,Sevenoaks,ATOC,St Albans
24606004,191,07:19,,,London Blackfriars,ATOC,Maidstone East
22721000,5,,,06:05,Three Bridges,ATOC,Bedford
22720001,1,06:05,06:05,,West Hampstead Thameslink,ATOC,Sutton (Surrey)
22720000,3,,,06:08,Bedford,ATOC,Brighton
24742000,6,,,06:09,Orpington,ATOC,London Blackfriars
22722000,8,06:16,06:16,,Selhurst,ATOC,Bedford
22720002,7,,,06:18,West Hampstead Thameslink,ATOC,Sevenoaks
22721000,10,,,06:21,Brighton,ATOC,Bedford
22720002,9,,,06:25,West Hampstead Thameslink,ATOC,Orpington
22720001,11,06:31,06:31,,Luton,ATOC,Sutton (Surrey)
24742000,15,,,06:36,Sevenoaks,ATOC,St Albans
22720000,13,,,06:38,Bedford,ATOC,Brighton
22721000,19,,,06:43,Brighton,ATOC,Bedford
22722000,23,06:48,06:48,,Sutton (Surrey),ATOC,Luton
22720002,18,,,06:49,London Blackfriars,ATOC,Sevenoaks
22720000,20,,,06:52,Bedford,ATOC,Brighton
24606000,186,,,06:56,Ashford International,ATOC,London Blackfriars
22720001,22,06:57,06:57,,Luton,ATOC,Sutton (Surrey)
22721000,188,,,07:00,Brighton,ATOC,Bedford
22722000,189,07:04,07:04,,Sutton (Surrey),ATOC,St Albans
22720001,185,07:05,07:05,,Bedford,ATOC,Sutton (Surrey)
24742000,126,,,07:08,Sevenoaks,ATOC,St Albans
22720002,130,,,07:09,Luton,ATOC,Sevenoaks
22720000,187,,,07:13,Bedford,ATOC,Brighton
22721000,192,,,07:19,Brighton,ATOC,Bedford
22720001,190,07:23,07:23,,Bedford,ATOC,Sutton (Surrey)
22218000,115,06:02,06:02,,Dalston Junction,ATOC,Clapham Junction
22215003,193,06:05,06:05,,West Croydon,ATOC,Highbury & Islington
22215003,194,06:06,06:06,,Highbury & Islington,ATOC,Crystal Palace
22218000,195,06:09,06:09,,New Cross,ATOC,Dalston Junction
22215003,196,06:13,06:13,,Crystal Palace,ATOC,Highbury & Islington
22215003,197,06:13,06:13,,Highbury & Islington,ATOC,West Croydon
22215003,198,06:20,06:20,,West Croydon,ATOC,Highbury & Islington
22215003,199,06:21,06:21,,Highbury & Islington,ATOC,Crystal Palace
22218000,200,06:24,06:24,,Dalston Junction,ATOC,New Cross
22218000,201,06:24,06:24,,New Cross,ATOC,Dalston Junction
22215003,202,06:28,06:28,,Crystal Palace,ATOC,Highbury & Islington
22215003,203,06:28,06:28,,Highbury & Islington,ATOC,West Croydon
22206000,114,06:31,06:31,,Clapham Junction,ATOC,Dalston Junction
22218000,124,06:33,06:33,,Dalston Junction,ATOC,Clapham Junction
22215003,204,06:35,06:35,,West Croydon,ATOC,Highbury & Islington
22215003,205,06:36,06:36,,Highbury & Islington,ATOC,Crystal Palace
22218000,206,06:39,06:39,,New Cross,ATOC,Dalston Junction
22218000,207,06:41,06:41,,Dalston Junction,ATOC,New Cross
22215003,208,06:43,06:43,,Crystal Palace,ATOC,Highbury & Islington
22215003,209,06:44,06:44,,Highbury & Islington,ATOC,West Croydon
22206000,118,06:46,06:46,,Battersea Park,ATOC,Dalston Junction
22218000,127,06:48,06:48,,Dalston Junction,ATOC,Clapham Junction
22215003,210,06:50,06:50,,West Croydon,ATOC,Highbury & Islington
22215003,211,06:51,06:51,,Highbury & Islington,ATOC,Crystal Palace
22218000,212,06:54,06:54,,New Cross,ATOC,Dalston Junction
24787000,26,06:07,06:07,,London Bridge,ATOC,Wimbledon
24787000,47,06:07,06:07,,Sutton (Surrey),ATOC,London Bridge
22218000,115,06:14,06:14,,Dalston Junction,ATOC,Clapham Junction
22206000,114,06:17,06:17,,Clapham Junction,ATOC,Dalston Junction
24787000,38,06:17,06:17,,London Bridge,ATOC,West Croydon
24787000,93,06:22,06:22,,Norwood Junction,ATOC,London Bridge
24787000,44,06:24,06:24,,London Bridge,ATOC,Beckenham Junction
22206000,118,06:32,06:32,,Battersea Park,ATOC,Dalston Junction
24787000,94,06:33,06:33,,London Bridge,ATOC,Wimbledon
24787000,95,06:43,06:43,,London Bridge,ATOC,West Croydon
24787000,96,06:44,06:44,,Wimbledon,ATOC,London Bridge
22206000,120,06:47,06:47,,Clapham Junction,ATOC,Dalston Junction
22218000,124,06:49,06:49,,Dalston Junction,ATOC,Clapham Junction
24787000,97,06:54,06:53,,London Bridge,ATOC,Beckenham Junction
22218000,127,06:59,06:59,,Dalston Junction,ATOC,Clapham Junction
24787000,99,07:00,07:00,,West Croydon,ATOC,London Bridge
22206000,125,07:02,07:02,,Clapham Junction,ATOC,Dalston Junction
24787000,98,07:05,07:05,,London Bridge,ATOC,Wimbledon
22218000,133,07:14,07:14,,Dalston Junction,ATOC,Clapham Junction
24787000,100,07:14,07:14,,London Bridge,ATOC,West Croydon
24787000,101,07:15,07:14,,Norwood Junction,ATOC,London Bridge
22206000,129,07:17,07:17,,Clapham Junction,ATOC,Dalston Junction
24787000,102,07:25,07:25,,London Bridge,ATOC,Beckenham Junction
24787000,103,07:26,07:26,,Wimbledon,ATOC,South Bermondsey
22218000,213,07:29,07:28,,Dalston Junction,ATOC,Clapham Junction
22215003,214,06:00,06:00,,Highbury & Islington,ATOC,West Croydon
22215003,193,06:03,06:03,,West Croydon,ATOC,Highbury & Islington
22218000,115,06:04,06:04,,Dalston Junction,ATOC,Clapham Junction
22218000,195,06:07,06:07,,New Cross,ATOC,Dalston Junction
22215003,194,06:08,06:08,,Highbury & Islington,ATOC,Crystal Palace
22215003,196,06:11,06:11,,Crystal Palace,ATOC,Highbury & Islington
22215003,197,06:15,06:15,,Highbury & Islington,ATOC,West Croydon
22215003,198,06:19,06:19,,West Croydon,ATOC,Highbury & Islington
22218000,201,06:22,06:22,,New Cross,ATOC,Dalston Junction
22215003,199,06:23,06:23,,Highbury & Islington,ATOC,Crystal Palace
22215003,202,06:26,06:26,,Crystal Palace,ATOC,Highbury & Islington
22218000,200,06:26,06:26,,Dalston Junction,ATOC,New Cross
22206000,114,06:29,06:29,,Clapham Junction,ATOC,Dalston Junction
22215003,203,06:30,06:30,,Highbury & Islington,ATOC,West Croydon
22215003,204,06:33,06:33,,West Croydon,ATOC,Highbury & Islington
22218000,124,06:35,06:35,,Dalston Junction,ATOC,Clapham Junction
22218000,206,06:37,06:37,,New Cross,ATOC,Dalston Junction
22215003,205,06:38,06:38,,Highbury & Islington,ATOC,Crystal Palace
22215003,208,06:41,06:41,,Crystal Palace,ATOC,Highbury & Islington
22218000,207,06:43,06:43,,Dalston Junction,ATOC,New Cross
22206000,118,06:44,06:44,,Battersea Park,ATOC,Dalston Junction
22215003,209,06:46,06:46,,Highbury & Islington,ATOC,West Croydon
22215003,210,06:49,06:49,,West Croydon,ATOC,Highbury & Islington
22218000,127,06:50,06:50,,Dalston Junction,ATOC,Clapham Junction
22218000,212,06:52,06:52,,New Cross,ATOC,Dalston Junction
22216001,215,,,06:00,New Cross Gate C.S.D,ATOC,Dalston Junction
22215003,214,06:02,06:01,,Highbury & Islington,ATOC,West Croydon
22215003,193,06:02,06:01,,West Croydon,ATOC,Highbury & Islington
22218000,115,06:06,06:05,,Dalston Junction,ATOC,Clapham Junction
22218000,195,06:06,06:05,,New Cross,ATOC,Dalston Junction
22215003,196,06:10,06:09,,Crystal Palace,ATOC,Highbury & Islington
22215003,194,06:10,06:09,,Highbury & Islington,ATOC,Crystal Palace
22216001,216,,,06:13,Silwood Stabling Sidings,ATOC,Dalston Junction
22215003,197,06:17,06:16,,Highbury & Islington,ATOC,West Croydon
22215003,198,06:17,06:17,,West Croydon,ATOC,Highbury & Islington
22218000,201,06:21,06:20,,New Cross,ATOC,Dalston Junction
22215003,202,06:25,06:24,,Crystal Palace,ATOC,Highbury & Islington
22215003,199,06:25,06:24,,Highbury & Islington,ATOC,Crystal Palace
22206000,114,06:28,06:27,,Clapham Junction,ATOC,Dalston Junction
22218000,200,06:28,06:27,,Dalston Junction,ATOC,New Cross
22215003,203,06:32,06:31,,Highbury & Islington,ATOC,West Croydon
22215003,204,06:32,06:31,,West Croydon,ATOC,Highbury & Islington
22218000,206,06:36,06:35,,New Cross,ATOC,Dalston Junction
22218000,124,06:37,06:36,,Dalston Junction,ATOC,Clapham Junction
22215003,208,06:40,06:39,,Crystal Palace,ATOC,Highbury & Islington
22215003,205,06:40,06:39,,Highbury & Islington,ATOC,Crystal Palace
22206000,118,06:43,06:42,,Battersea Park,ATOC,Dalston Junction
22218000,207,06:45,06:44,,Dalston Junction,ATOC,New Cross
22215003,210,06:47,06:47,,West Croydon,ATOC,Highbury & Islington
22215003,209,06:48,06:47,,Highbury & Islington,ATOC,West Croydon
22215003,193,06:00,06:00,,West Croydon,ATOC,Highbury & Islington
22215003,214,06:03,06:03,,Highbury & Islington,ATOC,West Croydon
22218000,195,06:04,06:04,,New Cross,ATOC,Dalston Junction
22218000,115,06:07,06:07,,Dalston Junction,ATOC,Clapham Junction
22215003,196,06:08,06:08,,Crystal Palace,ATOC,Highbury & Islington
22215003,194,06:11,06:11,,Highbury & Islington,ATOC,Crystal Palace
22215003,198,06:15,06:15,,West Croydon,ATOC,Highbury & Islington
22215003,197,06:18,06:18,,Highbury & Islington,ATOC,West Croydon
22218000,201,06:19,06:19,,New Cross,ATOC,Dalston Junction
22215003,202,06:23,06:23,,Crystal Palace,ATOC,Highbury & Islington
22206000,114,06:26,06:26,,Clapham Junction,ATOC,Dalston Junction
22215003,199,06:26,06:26,,Highbury & Islington,ATOC,Crystal Palace
22218000,200,06:29,06:29,,Dalston Junction,ATOC,New Cross
22215003,204,06:30,06:30,,West Croydon,ATOC,Highbury & Islington
